Magnitude,Latitude,Longitude,Depth,Datetime
4.0,31.08,-115.65,28.0,2011-02-23 13:22:36
4.4,25.79,-110.04,6.0,2011-02-23 14:57:45
4.0,32.35,-115.12,29.0,2011-02-23 19:33:01
4.1,24.88,-109.38,13.0,2011-02-24 05:57:38
3.9,24.1,-109.04,16.0,2011-02-24 08:20:10
3.8,32.36,-115.24,13.0,2011-02-25 08:14:33
4.0,27.83,-111.84,8.0,2011-02-28 01:58:50
4.0,32.18,-115.0,14.0,2011-03-05 04:45:05
3.9,32.56,-116.36,20.0,2011-03-05 07:36:01
4.0,32.33,-115.24,19.0,2011-03-05 16:11:38
3.8,32.33,-115.24,20.0,2011-03-05 16:27:37
4.0,32.36,-115.23,20.0,2011-03-07 18:18:29
3.8,32.67,-115.74,16.0,2011-03-09 12:14:16
4.2,32.28,-115.15,15.0,2011-03-09 13:55:25
4.0,24.33,-107.94,11.0,2011-03-12 11:21:40
4.0,25.33,-110.0,14.0,2011-03-12 11:49:51
4.4,25.4,-109.98,15.0,2011-03-12 12:03:40
3.8,24.17,-108.6,10.0,2011-03-12 12:51:48
5.2,25.35,-109.93,14.0,2011-03-12 13:25:59
5.2,25.58,-109.81,12.0,2011-03-12 14:11:02
4.6,25.58,-109.85,16.0,2011-03-12 17:13:00
4.2,25.59,-109.84,10.0,2011-03-12 17:54:14
4.4,25.6,-109.83,10.0,2011-03-12 19:57:01
4.3,25.54,-109.75,3.0,2011-03-12 20:16:56
4.4,25.48,-110.4,5.0,2011-03-12 21:58:24
4.3,25.79,-109.91,10.0,2011-03-13 02:50:04
4.1,25.54,-109.96,10.0,2011-03-13 03:11:46
4.2,25.79,-110.62,8.0,2011-03-13 05:54:03
4.5,25.56,-109.77,10.0,2011-03-13 16:07:36
4.1,25.56,-109.8,4.0,2011-03-14 01:43:49
3.9,32.0,-114.9,9.0,2011-03-14 06:30:04
4.0,26.94,-111.36,18.0,2011-03-15 23:25:40
4.2,25.28,-109.55,18.0,2011-03-17 10:52:43
4.4,25.46,-109.82,10.0,2011-03-18 01:44:12
4.1,27.92,-111.97,5.0,2011-03-19 23:40:39
4.2,27.9,-111.95,15.0,2011-03-19 23:54:11
3.9,32.63,-115.64,16.0,2011-03-22 21:24:22
4.0,27.08,-112.08,10.0,2011-03-24 02:04:34
4.0,26.87,-112.22,15.0,2011-03-24 04:14:03
3.8,25.07,-109.6,15.0,2011-03-24 15:43:25
3.8,25.32,-109.89,15.0,2011-03-24 16:25:37
4.4,25.37,-109.88,15.0,2011-03-24 17:25:31
4.2,25.43,-110.06,10.0,2011-03-24 19:06:15
3.8,25.11,-109.64,10.0,2011-03-24 19:43:21
3.8,25.16,-109.6,8.0,2011-03-25 03:27:42
3.8,30.84,-115.31,5.0,2011-03-27 05:23:40
3.8,28.84,-113.17,10.0,2011-03-28 03:17:21
4.0,32.45,-115.11,9.0,2011-03-28 04:32:56
3.8,32.48,-115.08,7.0,2011-03-28 04:49:35
3.8,28.74,-113.09,16.0,2011-03-28 06:36:02
3.8,32.47,-115.0,6.0,2011-03-28 22:32:37
4.2,32.41,-115.19,3.0,2011-03-31 20:22:57
4.1,31.16,-115.63,7.0,2011-04-07 13:40:59
3.9,32.81,-115.72,20.0,2011-04-08 10:34:32
4.1,32.68,-115.63,20.0,2011-04-09 08:58:50
4.1,32.32,-115.1,27.0,2011-04-11 04:00:57
3.8,31.15,-115.33,16.0,2011-04-11 09:03:17
3.8,31.11,-115.6,12.0,2011-04-11 09:05:08
3.9,31.0,-115.71,5.0,2011-04-11 12:36:36
3.8,32.24,-115.19,16.0,2011-04-14 06:01:07
3.9,31.25,-109.15,16.0,2011-04-15 19:36:38
3.8,32.35,-115.24,16.0,2011-04-16 16:27:25
3.8,30.27,-109.64,11.0,2011-04-18 17:49:46
3.8,32.39,-115.15,26.0,2011-04-20 06:42:27
4.2,27.5,-111.37,16.0,2011-04-20 18:21:43
3.8,32.78,-115.2,28.0,2011-04-21 03:50:30
3.9,32.69,-115.32,30.0,2011-04-21 04:11:15
3.8,31.17,-115.52,31.0,2011-04-21 04:25:07
3.8,32.57,-115.45,8.0,2011-04-21 04:39:25
3.8,32.36,-116.2,16.0,2011-04-23 20:49:36
5.4,27.57,-111.45,13.0,2011-04-26 21:10:24
3.8,27.45,-111.42,13.0,2011-04-26 21:39:33
4.4,30.66,-105.57,10.0,2011-04-28 01:03:42
4.1,30.66,-105.54,10.0,2011-04-28 03:56:25
4.1,30.71,-105.54,10.0,2011-04-28 04:58:35
5.1,28.81,-113.19,8.0,2011-04-29 22:31:56
4.6,30.58,-105.45,20.0,2011-04-30 01:07:16
4.2,28.95,-113.18,4.0,2011-04-30 06:07:51
4.1,28.72,-112.7,5.0,2011-04-30 07:17:16
3.8,28.97,-113.2,12.0,2011-05-01 02:01:29
3.9,31.06,-115.68,15.0,2011-05-02 01:54:37
4.5,30.75,-105.66,5.0,2011-05-02 11:43:28
4.1,30.81,-105.65,10.0,2011-05-02 11:58:39
4.2,30.68,-105.57,5.0,2011-05-02 13:40:33
4.4,30.76,-105.63,5.0,2011-05-02 13:55:38
4.5,30.88,-105.49,20.0,2011-05-03 02:58:30
4.1,31.2,-105.81,5.0,2011-05-03 05:35:12
4.1,30.53,-105.42,7.0,2011-05-03 11:42:04
4.0,30.44,-105.13,5.0,2011-05-04 02:21:15
4.3,30.74,-105.65,10.0,2011-05-04 16:26:28
3.9,32.48,-115.18,15.0,2011-05-05 04:34:23
4.4,30.65,-105.56,5.0,2011-05-05 05:20:09
4.0,32.15,-115.16,8.0,2011-05-05 19:47:38
4.2,30.82,-105.63,8.0,2011-05-05 20:11:39
4.1,30.72,-105.66,10.0,2011-05-06 00:24:28
4.0,30.91,-105.68,16.0,2011-05-06 00:46:03
3.9,30.63,-105.53,5.0,2011-05-06 07:26:47
4.0,30.7,-105.43,7.0,2011-05-06 12:56:42
4.1,30.7,-105.59,10.0,2011-05-07 04:51:01
3.8,30.68,-105.37,15.0,2011-05-08 13:46:16
4.0,30.52,-105.15,16.0,2011-05-08 19:07:34
4.0,30.49,-104.99,20.0,2011-05-08 22:54:55
3.9,30.79,-105.62,4.0,2011-05-09 06:40:19
3.9,30.32,-105.03,13.0,2011-05-10 14:34:33
3.8,30.66,-105.42,16.0,2011-05-10 18:41:19
3.9,30.64,-105.36,16.0,2011-05-13 04:28:28
3.9,30.82,-105.3,14.0,2011-05-13 12:49:18
3.8,30.8,-105.56,11.0,2011-05-13 17:16:35
3.9,30.57,-105.33,15.0,2011-05-14 22:07:49
4.2,30.81,-105.63,10.0,2011-05-17 20:08:22
3.8,30.75,-105.44,20.0,2011-05-19 10:35:26
4.2,30.68,-105.51,24.0,2011-05-19 11:56:53
5.0,27.68,-111.67,12.0,2011-05-24 19:01:43
3.8,32.19,-115.17,15.0,2011-05-25 01:05:33
3.9,27.75,-111.79,16.0,2011-05-25 02:11:11
3.8,27.76,-111.81,16.0,2011-05-26 03:51:10
3.8,27.92,-112.13,5.0,2011-05-26 14:21:18
3.8,30.86,-115.33,4.0,2011-05-26 19:46:49
4.1,30.89,-105.64,8.0,2011-05-27 01:41:29
4.1,31.11,-105.66,9.0,2011-05-27 01:49:10
4.3,32.19,-115.11,10.0,2011-05-27 18:37:41
4.3,32.19,-115.11,12.0,2011-05-27 19:14:01
3.8,32.22,-115.17,10.0,2011-05-27 19:18:58
4.0,30.71,-105.57,10.0,2011-05-29 21:34:03
3.9,32.24,-115.18,14.0,2011-05-30 14:32:39
3.8,31.02,-115.64,28.0,2011-06-03 19:04:34
3.9,32.15,-115.03,31.0,2011-06-04 07:04:45
3.8,31.91,-114.89,16.0,2011-06-04 19:43:16
3.8,30.24,-114.76,15.0,2011-06-08 23:41:35
3.8,30.09,-115.13,13.0,2011-06-09 00:19:44
4.3,33.0,-115.71,16.0,2011-06-09 15:22:11
3.8,32.46,-115.17,16.0,2011-06-11 07:25:39
4.0,32.2,-115.11,19.0,2011-06-11 17:19:46
4.1,25.71,-110.02,10.0,2011-06-13 19:17:49
3.9,32.45,-115.24,21.0,2011-06-13 21:19:31
3.9,29.86,-114.56,3.0,2011-06-14 04:13:33
4.2,31.1,-115.6,27.0,2011-06-15 12:29:07
4.0,32.18,-115.09,11.0,2011-06-16 06:14:27
3.9,32.24,-115.27,7.0,2011-06-16 16:58:52
3.8,32.36,-115.26,20.0,2011-06-20 22:48:54
3.9,27.99,-112.1,10.0,2011-06-22 23:07:54
3.8,30.07,-110.04,16.0,2011-06-23 22:49:07
4.0,32.8,-115.75,17.0,2011-06-26 08:56:36
3.8,32.39,-115.24,14.0,2011-06-26 16:07:58
3.9,27.52,-112.0,50.0,2011-06-26 18:39:10
4.0,32.43,-115.09,6.0,2011-06-26 19:05:01
4.0,27.51,-111.5,20.0,2011-06-27 02:03:09
3.9,32.17,-115.04,20.0,2011-06-28 11:18:11
3.8,27.82,-111.75,13.0,2011-06-30 14:39:11
3.8,30.32,-109.62,5.0,2011-07-08 18:57:04
3.8,31.87,-115.02,16.0,2011-07-09 03:12:09
3.9,32.22,-115.18,11.0,2011-07-10 04:33:43
4.0,32.24,-115.16,13.0,2011-07-10 18:00:47
4.0,32.89,-116.19,18.0,2011-07-11 01:58:54
4.2,32.0,-115.03,25.0,2011-07-11 10:43:04
3.9,32.37,-115.19,21.0,2011-07-11 12:22:54
3.8,31.81,-115.09,13.0,2011-07-12 03:02:57
4.0,32.05,-114.9,31.0,2011-07-13 10:16:15
3.8,32.39,-115.18,18.0,2011-07-13 19:48:59
4.0,31.87,-115.02,4.0,2011-07-14 08:55:02
3.9,32.25,-115.09,26.0,2011-07-15 02:31:14
4.0,32.74,-115.42,6.0,2011-07-15 04:53:10
3.8,32.18,-115.05,6.0,2011-07-15 10:38:00
3.9,32.16,-114.97,15.0,2011-07-15 10:59:40
3.8,32.12,-114.99,17.0,2011-07-16 00:29:22
4.2,31.88,-114.8,17.0,2011-07-18 20:40:36
3.9,31.03,-115.34,44.0,2011-07-22 12:17:55
3.9,32.25,-115.19,12.0,2011-07-23 18:18:06
3.8,32.19,-115.11,16.0,2011-07-24 04:54:59
3.9,32.21,-115.05,28.0,2011-07-25 04:15:56
3.9,32.36,-115.17,14.0,2011-07-25 06:13:48
4.1,32.33,-115.23,12.0,2011-07-25 10:23:13
3.9,32.21,-115.15,13.0,2011-07-25 12:18:33
3.8,31.06,-115.48,16.0,2011-07-25 23:48:09
5.9,25.11,-109.64,13.0,2011-07-26 17:44:18
4.0,24.44,-108.47,10.0,2011-07-26 18:17:43
4.2,25.0,-109.55,16.0,2011-07-26 18:57:13
4.7,25.1,-109.55,10.0,2011-07-26 19:40:27
3.9,27.93,-112.05,13.0,2011-07-26 21:40:40
4.3,26.23,-101.69,9.0,2011-07-27 02:28:01
4.3,25.16,-109.72,15.0,2011-07-27 03:13:51
3.8,24.81,-109.17,18.0,2011-07-27 07:53:04
4.0,32.3,-115.13,14.0,2011-07-28 10:28:15
3.8,31.81,-115.0,14.0,2011-07-29 03:12:46
4.3,27.74,-105.76,3.0,2011-07-29 09:06:15
3.8,31.81,-114.95,4.0,2011-07-31 09:47:04
4.2,26.97,-107.61,10.0,2011-08-01 04:01:59
3.8,32.19,-115.1,11.0,2011-08-01 09:30:43
3.9,32.28,-115.2,16.0,2011-08-01 22:59:50
4.2,28.72,-113.15,20.0,2011-08-02 01:50:30
3.9,27.4,-111.27,10.0,2011-08-02 11:29:57
3.8,27.99,-112.08,16.0,2011-08-03 23:46:36
4.1,25.1,-109.61,25.0,2011-08-05 05:53:54
3.9,27.67,-111.93,5.0,2011-08-05 21:32:52
3.8,32.26,-115.2,11.0,2011-08-07 14:17:39
3.9,31.53,-115.59,17.0,2011-08-07 15:59:14
3.8,32.23,-115.05,33.0,2011-08-09 08:07:41
4.1,32.09,-116.42,23.0,2011-08-09 23:30:40
4.0,32.79,-115.39,4.0,2011-08-10 10:38:47
3.9,27.73,-111.78,9.0,2011-08-14 12:36:30
3.8,32.45,-115.19,20.0,2011-08-16 05:12:52
3.8,32.08,-115.49,5.0,2011-08-20 01:10:39
3.8,32.37,-115.03,34.0,2011-08-20 22:45:44
3.8,32.36,-115.08,27.0,2011-08-22 06:42:36
3.8,30.61,-114.04,10.0,2011-08-22 13:10:30
3.9,32.36,-115.23,10.0,2011-08-23 09:07:36
4.1,27.87,-111.92,5.0,2011-08-24 20:44:19
3.9,32.24,-115.29,10.0,2011-08-26 01:59:57
4.0,32.12,-115.15,16.0,2011-09-03 00:32:45
3.9,31.46,-115.19,16.0,2011-09-04 12:06:03
4.0,28.14,-112.54,5.0,2011-09-05 05:20:19
4.8,25.06,-106.93,5.0,2011-09-05 16:58:02
4.1,24.94,-106.8,5.0,2011-09-05 23:32:06
3.9,25.01,-106.72,5.0,2011-09-05 23:41:02
3.8,27.99,-111.98,13.0,2011-09-08 07:40:57
3.8,27.64,-111.68,5.0,2011-09-08 17:16:17
4.0,28.14,-112.34,8.0,2011-09-10 08:42:50
4.2,28.17,-112.34,12.0,2011-09-10 09:18:44
4.8,28.14,-112.34,13.0,2011-09-10 22:07:27
3.9,28.14,-112.56,5.0,2011-09-13 03:38:45
3.9,32.15,-115.11,17.0,2011-09-13 20:18:11
3.8,28.44,-113.65,5.0,2011-09-16 14:53:41
4.0,28.78,-113.21,15.0,2011-09-17 00:28:48
3.9,32.24,-115.15,16.0,2011-09-17 10:57:10
3.8,31.87,-114.94,7.0,2011-09-24 05:11:01
3.8,32.45,-115.11,8.0,2011-09-26 22:03:28
3.8,32.21,-115.12,16.0,2011-09-27 00:42:48
3.8,27.73,-111.76,16.0,2011-09-30 05:56:41
3.8,32.14,-115.01,5.0,2011-09-30 20:16:44
3.9,28.14,-112.38,8.0,2011-10-04 12:26:11
3.9,30.35,-109.64,10.0,2011-10-05 22:11:58
3.9,32.26,-115.21,16.0,2011-10-11 06:41:21
3.8,32.37,-115.86,16.0,2011-10-11 13:25:28
3.8,25.0,-110.76,20.0,2011-10-11 15:16:27
3.8,29.43,-113.81,7.0,2011-10-12 01:44:01
3.8,24.53,-110.16,20.0,2011-10-13 08:08:13
3.8,32.19,-115.17,9.0,2011-10-13 08:12:26
4.3,31.8,-116.07,10.0,2011-10-13 15:57:15
4.1,31.34,-114.21,16.0,2011-10-14 16:15:48
4.2,31.12,-114.31,5.0,2011-10-14 16:25:34
3.8,31.81,-114.91,10.0,2011-10-14 16:59:28
3.9,32.47,-115.61,16.0,2011-10-14 17:28:54
4.2,27.67,-111.69,10.0,2011-10-15 00:07:38
3.9,32.32,-115.14,19.0,2011-10-15 01:10:19
3.8,32.24,-115.15,13.0,2011-10-15 21:11:35
3.8,32.4,-115.09,5.0,2011-10-17 12:59:57
4.0,30.24,-114.17,10.0,2011-10-20 03:45:50
3.8,32.66,-115.46,4.0,2011-10-20 21:30:22
3.8,32.29,-115.17,14.0,2011-10-21 08:39:24
3.8,27.36,-111.29,12.0,2011-10-21 12:08:57
4.5,24.64,-112.35,10.0,2011-10-21 13:17:23
3.8,31.72,-114.89,2.0,2011-10-22 23:57:10
3.8,31.89,-114.79,3.0,2011-10-23 11:28:57
3.8,32.31,-115.3,5.0,2011-10-25 00:06:47
3.8,32.35,-115.26,14.0,2011-10-25 00:18:39
3.9,32.44,-115.14,11.0,2011-10-27 18:40:43
3.9,29.03,-113.17,12.0,2011-10-28 12:22:18
3.9,32.07,-115.23,5.0,2011-11-01 07:02:00
3.8,31.99,-117.06,23.0,2011-11-02 20:28:11
3.9,31.57,-114.32,16.0,2011-11-06 22:57:58
3.8,31.02,-115.65,5.0,2011-11-16 09:01:12
3.8,32.22,-115.15,18.0,2011-11-16 14:00:01
3.8,32.43,-115.05,25.0,2011-11-17 10:57:12
3.8,32.25,-115.16,15.0,2011-11-21 09:07:13
4.0,27.64,-111.61,7.0,2011-11-26 17:13:43
3.8,28.27,-112.85,10.0,2011-11-29 14:32:04
3.8,26.12,-111.82,10.0,2011-11-29 23:32:34
3.8,26.32,-111.75,6.0,2011-12-03 01:20:00
3.8,26.06,-111.67,21.0,2011-12-03 23:25:10
4.0,26.34,-111.72,8.0,2011-12-04 00:47:52
3.8,26.25,-111.8,5.0,2011-12-04 00:59:37
3.8,26.32,-111.58,17.0,2011-12-04 05:03:22
5.0,26.29,-111.78,16.0,2011-12-04 15:35:41
4.0,26.38,-111.71,7.0,2011-12-05 00:08:36
3.8,26.83,-110.94,8.0,2011-12-05 10:19:14
3.9,26.18,-112.0,5.0,2011-12-05 21:31:52
3.9,26.29,-111.77,2.0,2011-12-06 05:43:10
4.0,27.5,-111.39,12.0,2011-12-10 08:56:27
3.9,30.65,-114.07,20.0,2011-12-23 04:31:27
5.2,30.52,-114.27,20.0,2011-12-23 12:32:43
4.1,30.59,-114.11,15.0,2011-12-23 12:39:18
3.8,31.39,-113.94,18.0,2011-12-23 13:38:48
3.8,30.9,-113.94,11.0,2011-12-23 19:44:13
4.0,29.75,-114.21,17.0,2011-12-23 20:50:26
3.9,31.56,-113.89,16.0,2011-12-23 23:07:11
3.8,27.89,-112.05,9.0,2011-12-24 02:55:15
3.9,30.34,-114.1,22.0,2011-12-24 06:35:28
3.8,27.66,-111.65,16.0,2011-12-24 08:25:53
3.8,26.34,-111.65,5.0,2011-12-26 06:49:55
3.8,30.28,-114.24,10.0,2011-12-26 09:36:10
4.0,26.17,-111.84,5.0,2011-12-28 15:35:23
3.8,32.31,-115.12,15.0,2011-12-30 12:59:54
3.9,32.32,-115.13,27.0,2011-12-30 15:34:31
3.8,32.31,-115.05,22.0,2011-12-30 15:50:14
3.8,32.38,-115.08,30.0,2011-12-30 15:55:55
3.8,32.34,-115.09,22.0,2011-12-30 16:32:45
3.8,25.1108,-109.687,19.4,2012-01-02 05:11:46
3.8,28.7068,-113.913,15.0,2012-01-04 11:15:09
4.0,25.5188,-109.85,10.3,2012-01-06 17:11:12
3.9,32.3155,-115.072,31.3,2012-01-08 09:20:01
4.1,25.5705,-109.735,5.0,2012-01-10 01:28:17
3.8,32.3413,-115.049,29.3,2012-01-15 06:46:38
3.9,32.4692,-115.121,5.0,2012-01-18 13:31:42
4.0,29.5292,-114.786,29.0,2012-01-19 01:38:50
3.9,31.0417,-114.13,8.8,2012-01-19 04:34:10
3.8,29.7637,-114.522,10.0,2012-01-19 19:03:16
4.8,30.405,-113.995,16.0,2012-01-22 00:39:51
3.8,31.358,-114.127,22.6,2012-01-22 00:53:12
3.9,32.3025,-115.171,20.0,2012-01-28 00:29:04
3.8,32.934,-115.421,16.2,2012-02-01 19:05:07
3.8,26.3393,-111.701,12.6,2012-02-06 04:49:33
3.8,26.4058,-111.515,2.0,2012-02-12 05:08:45
4.9,32.1915,-115.058,9.2,2012-02-14 10:09:29
4.0,32.2283,-115.043,8.6,2012-02-14 10:19:10
3.9,32.265,-115.068,21.4,2012-02-14 10:45:04
3.8,32.1863,-115.077,8.2,2012-02-15 04:31:17
3.9,28.0428,-112.148,16.1,2012-02-16 00:19:06
4.0,26.3462,-111.506,30.2,2012-02-23 13:37:35
4.0,26.7045,-111.168,15.0,2012-02-23 14:02:06
3.8,26.701,-111.13,15.0,2012-02-23 14:04:10
4.1,27.7193,-107.868,39.4,2012-02-27 07:12:58
4.2,32.2518,-115.221,8.1,2012-02-29 01:27:31
3.9,32.241,-115.214,6.3,2012-02-29 05:47:18
3.9,32.4755,-115.223,19.5,2012-03-05 08:11:14
3.8,31.9095,-114.914,9.7,2012-03-11 08:42:25
3.9,25.1477,-106.873,11.0,2012-03-13 17:49:10
3.8,32.612,-115.625,15.0,2012-03-19 07:19:44
4.1,26.5812,-111.246,16.6,2012-03-29 20:25:14
3.8,27.9357,-111.97,16.1,2012-04-05 09:19:57
3.8,32.3178,-115.061,26.2,2012-04-05 21:52:15
3.8,32.7587,-115.122,2.3,2012-04-06 17:23:52
4.2,24.463,-109.962,5.0,2012-04-08 05:00:30
4.3,27.509,-111.405,12.4,2012-04-09 21:37:10
3.8,24.676,-110.06,10.0,2012-04-10 23:46:50
3.8,24.154,-109.711,10.0,2012-04-12 03:07:14
3.8,24.1505,-109.715,10.0,2012-04-12 03:17:38
3.9,24.145,-109.714,10.0,2012-04-12 03:23:30
3.9,24.158,-109.711,10.0,2012-04-12 03:37:09
4.0,28.9028,-113.262,10.0,2012-04-12 04:56:16
4.1,28.898,-113.201,16.2,2012-04-12 06:48:37
3.9,28.8815,-113.211,16.1,2012-04-12 06:57:23
6.0,28.7955,-113.414,15.0,2012-04-12 07:05:59
6.8,28.8278,-113.164,5.0,2012-04-12 07:15:46
4.3,28.8665,-113.303,14.0,2012-04-12 08:54:45
3.8,28.6758,-112.896,15.0,2012-04-12 09:01:11
3.8,29.0955,-113.205,20.0,2012-04-12 09:15:08
5.0,28.9413,-113.224,15.0,2012-04-12 10:26:54
3.9,28.4308,-112.615,16.0,2012-04-12 11:20:16
4.1,28.6247,-113.431,51.1,2012-04-12 17:30:26
4.3,28.7853,-113.2,12.1,2012-04-12 17:58:59
4.1,28.6352,-112.887,20.0,2012-04-12 22:40:12
4.0,29.0338,-113.542,28.0,2012-04-13 00:22:07
3.9,28.576,-112.935,17.1,2012-04-13 04:14:55
3.9,28.9383,-113.303,15.0,2012-04-13 10:16:23
4.0,28.4723,-112.886,13.9,2012-04-13 16:21:07
3.8,28.4253,-112.66,6.2,2012-04-13 21:00:02
3.8,28.0175,-112.129,10.0,2012-04-14 04:26:44
3.9,28.4097,-112.683,10.0,2012-04-14 04:43:03
4.0,28.9653,-113.155,2.0,2012-04-14 08:28:30
4.1,28.7855,-113.169,5.8,2012-04-14 09:19:43
3.9,28.9765,-113.134,16.5,2012-04-14 21:13:08
3.9,28.6458,-112.986,26.3,2012-04-15 06:23:15
5.2,24.1152,-108.966,16.0,2012-04-16 03:27:41
4.2,28.832,-113.265,10.0,2012-04-16 10:23:22
4.3,25.7132,-109.963,4.4,2012-04-20 22:22:28
3.8,32.3335,-115.065,18.2,2012-04-22 17:16:28
3.8,26.2245,-111.799,5.0,2012-04-24 12:07:47
3.9,29.0135,-112.494,16.0,2012-04-25 06:47:47
3.8,23.4715,-109.975,20.0,2012-04-25 10:28:57
4.3,26.3307,-111.771,15.0,2012-04-26 16:18:54
4.1,27.3553,-111.246,20.0,2012-04-27 04:35:20
3.9,28.1125,-112.396,10.0,2012-04-27 14:52:08
4.1,32.3328,-115.103,16.0,2012-04-28 21:25:09
3.8,32.3387,-115.253,10.3,2012-04-30 09:05:03
4.7,21.9508,-108.44,11.4,2012-05-01 15:44:37
4.4,21.8978,-108.534,15.0,2012-05-02 06:41:00
3.8,32.6185,-115.448,13.4,2012-05-02 23:10:10
3.8,31.2565,-115.37,6.9,2012-05-03 15:41:26
4.4,22.5925,-108.765,16.1,2012-05-07 07:08:41
3.8,27.5218,-111.508,6.7,2012-05-09 02:00:12
3.9,27.5208,-111.528,8.8,2012-05-09 02:57:07
3.9,32.236,-115.204,10.6,2012-05-09 08:18:10
4.0,32.0227,-115.916,6.8,2012-05-09 09:42:55
3.9,28.3228,-112.596,12.5,2012-05-09 18:23:43
3.8,32.2208,-115.299,13.7,2012-05-10 06:06:46
3.9,32.1995,-115.157,15.0,2012-05-10 06:24:40
3.9,32.125,-115.771,12.9,2012-05-11 06:19:35
4.4,25.5955,-109.835,8.2,2012-05-13 21:09:22
3.8,33.1458,-117.288,10.4,2012-05-18 10:37:14
3.8,32.19,-115.679,15.9,2012-05-20 17:03:42
4.1,32.8268,-115.7,16.1,2012-05-22 15:06:25
3.9,29.981,-113.307,19.7,2012-05-23 11:49:36
4.1,30.4737,-114.001,11.6,2012-06-01 05:24:36
3.8,31.0353,-114.128,20.0,2012-06-01 05:30:23
4.0,30.7027,-113.968,16.3,2012-06-01 13:24:58
3.8,32.2262,-115.631,9.0,2012-06-02 14:19:38
3.9,32.6117,-115.604,17.0,2012-06-04 12:54:14
3.9,32.1682,-115.689,16.0,2012-06-05 05:49:09
3.9,32.2837,-115.742,16.1,2012-06-05 20:18:14
3.9,23.5727,-109.769,15.1,2012-06-08 06:54:04
3.9,32.1253,-115.748,5.0,2012-06-08 22:24:50
3.8,32.1315,-115.737,5.0,2012-06-09 15:41:53
4.0,32.1343,-115.725,10.0,2012-06-10 22:45:44
3.8,32.1472,-115.748,5.0,2012-06-10 22:57:47
3.9,32.3617,-115.285,13.1,2012-06-14 20:56:42
3.8,32.4627,-114.84,20.0,2012-06-15 03:28:33
4.2,27.9633,-112.108,9.1,2012-06-15 14:12:18
3.8,27.892,-112.056,9.0,2012-06-17 19:30:49
3.8,31.8767,-114.855,16.2,2012-06-19 23:07:42
4.1,27.7587,-111.797,3.3,2012-06-20 14:36:12
3.8,32.1705,-115.103,10.0,2012-06-23 07:12:10
3.8,28.053,-112.268,16.0,2012-06-23 18:21:49
3.9,32.2995,-115.223,17.0,2012-06-26 14:34:06
4.0,28.6687,-106.713,18.8,2012-06-27 03:37:50
3.8,31.6962,-115.485,16.4,2012-06-30 15:52:15
4.3,32.2982,-115.298,7.7,2012-07-01 03:25:22
3.9,32.4015,-115.064,22.4,2012-07-01 03:33:47
3.9,32.4087,-115.053,23.7,2012-07-01 03:33:47
3.9,32.4117,-115.042,27.2,2012-07-01 05:52:40
4.2,32.2857,-115.173,17.4,2012-07-01 06:36:08
3.9,32.349,-115.077,32.6,2012-07-01 06:49:58
4.1,32.3803,-115.11,20.0,2012-07-01 07:54:22
3.9,32.4142,-115.066,27.2,2012-07-01 08:10:18
3.9,32.3543,-115.063,23.5,2012-07-01 11:49:17
3.8,32.316,-115.142,19.6,2012-07-01 14:45:09
3.9,32.2792,-115.207,14.9,2012-07-02 05:40:29
3.8,32.2785,-115.176,14.0,2012-07-02 12:02:26
3.8,32.263,-115.234,16.1,2012-07-02 19:53:56
3.9,32.211,-115.15,13.4,2012-07-07 09:49:10
3.9,27.2118,-111.355,14.6,2012-07-08 10:46:26
3.8,32.416,-114.981,29.4,2012-07-10 12:37:39
3.8,27.9782,-112.03,5.0,2012-07-13 02:44:35
3.8,32.28,-115.2,16.9,2012-07-18 10:17:26
3.8,32.2228,-115.154,16.7,2012-07-18 11:58:36
3.8,32.2462,-115.2,16.1,2012-07-18 12:20:46
3.8,32.2645,-115.177,16.1,2012-07-18 18:09:17
3.8,32.2637,-115.22,10.1,2012-07-19 08:56:35
3.9,32.2072,-115.137,12.4,2012-07-21 13:57:28
4.0,31.2442,-114.104,20.0,2012-07-22 13:02:22
3.9,32.4863,-115.631,16.2,2012-07-27 09:51:47
3.8,32.3838,-115.083,25.9,2012-08-01 00:25:59
4.6,25.0718,-109.637,16.4,2012-08-02 22:13:17
3.9,32.8278,-115.379,20.0,2012-08-03 18:05:33
3.8,27.5287,-111.424,5.0,2012-08-08 13:54:32
3.8,32.2145,-115.146,11.8,2012-08-11 09:19:36
3.9,27.5847,-111.611,16.1,2012-08-12 02:32:00
3.9,32.1748,-115.01,16.0,2012-08-12 06:22:05
4.0,32.6477,-115.262,10.1,2012-08-17 12:11:16
4.2,31.3393,-114.306,5.0,2012-08-25 09:28:26
4.2,30.6177,-113.968,10.0,2012-08-25 12:27:02
3.9,30.3153,-114.205,20.0,2012-08-25 12:53:24
4.0,30.6902,-114.051,10.0,2012-08-25 13:16:08
4.1,30.8363,-113.908,10.0,2012-08-25 17:14:14
4.0,33.1008,-115.64,16.1,2012-08-26 17:02:15
4.6,33.0908,-115.479,15.0,2012-08-26 19:20:05
5.5,33.2658,-115.495,16.6,2012-08-26 19:31:22
3.8,33.1847,-115.614,16.7,2012-08-26 19:33:02
4.2,33.0992,-115.536,16.1,2012-08-26 19:40:13
5.6,33.087,-115.474,17.0,2012-08-26 20:57:59
4.0,32.9157,-115.401,16.0,2012-08-26 21:23:25
4.5,33.2555,-115.454,16.0,2012-08-26 23:33:24
