Magnitude,Latitude,Longitude,Depth,Datetime
3.3,32.24,-115.03,14.0,2010-04-29 20:24:10
3.6,32.83,-115.73,10.0,2010-04-29 20:25:17
3.4,32.7,-115.62,15.0,2010-04-30 00:54:23
3.5,32.23,-115.18,10.0,2010-04-30 04:50:07
3.6,32.3,-115.12,15.0,2010-04-30 13:05:20
3.7,32.36,-115.11,21.0,2010-04-30 13:08:18
3.4,32.44,-115.17,14.0,2010-04-30 14:10:41
3.2,32.54,-115.2,15.0,2010-04-30 15:14:45
3.6,32.61,-115.55,10.0,2010-04-30 15:15:37
3.5,32.56,-115.42,10.0,2010-04-30 17:18:00
3.3,32.27,-115.19,15.0,2010-04-30 17:54:58
4.0,32.3,-115.33,5.0,2010-05-01 00:35:28
3.7,32.47,-115.35,16.0,2010-05-01 01:45:54
3.3,32.93,-115.84,16.0,2010-05-01 07:18:09
4.3,27.75,-106.83,2.0,2010-05-01 07:23:02
3.7,32.92,-115.91,16.0,2010-05-01 08:43:06
4.0,32.64,-114.97,9.0,2010-05-01 19:43:27
3.9,32.62,-114.86,12.0,2010-05-01 22:30:50
4.4,32.57,-115.19,2.0,2010-05-02 02:06:45
3.9,31.81,-115.02,3.0,2010-05-02 03:05:37
4.1,32.18,-115.1,20.0,2010-05-02 04:59:16
4.0,32.51,-115.41,16.0,2010-05-02 08:46:07
3.4,32.06,-116.6,20.0,2010-05-02 11:03:30
3.7,32.02,-115.18,15.0,2010-05-02 12:20:34
3.4,32.19,-115.09,11.0,2010-05-02 13:21:45
3.4,32.52,-115.42,8.0,2010-05-02 13:23:11
3.6,27.95,-111.97,5.0,2010-05-02 23:40:03
3.7,32.34,-115.14,23.0,2010-05-03 01:43:00
4.6,27.6,-111.34,5.0,2010-05-03 04:55:20
3.9,32.19,-115.11,20.0,2010-05-03 06:25:08
3.4,32.34,-115.13,25.0,2010-05-03 13:33:37
3.8,32.42,-115.13,20.0,2010-05-04 07:23:53
3.9,32.21,-115.08,17.0,2010-05-04 09:10:55
4.4,32.34,-115.15,20.0,2010-05-04 11:26:33
4.4,32.15,-115.02,8.0,2010-05-04 13:05:36
3.7,32.4,-115.85,16.0,2010-05-04 13:23:49
3.7,32.98,-115.92,17.0,2010-05-04 18:24:33
3.3,32.25,-115.14,10.0,2010-05-05 02:17:59
3.5,32.27,-115.17,12.0,2010-05-05 06:02:48
3.6,32.99,-116.07,17.0,2010-05-05 06:52:04
4.0,32.33,-115.14,22.0,2010-05-05 11:07:51
3.5,30.23,-109.22,5.0,2010-05-05 15:06:21
3.7,32.74,-116.05,20.0,2010-05-05 18:25:58
3.5,32.33,-115.18,19.0,2010-05-05 21:38:08
3.3,32.16,-115.05,5.0,2010-05-05 21:40:59
3.6,32.18,-115.12,17.0,2010-05-05 21:55:23
3.4,32.83,-116.03,5.0,2010-05-06 04:17:26
3.6,32.68,-115.85,13.0,2010-05-06 06:37:18
3.4,32.9,-115.86,4.0,2010-05-06 09:01:40
3.6,32.45,-115.3,21.0,2010-05-06 17:31:36
3.5,32.44,-115.33,17.0,2010-05-06 17:33:38
3.5,32.57,-115.76,17.0,2010-05-06 18:22:28
3.7,32.53,-115.46,9.0,2010-05-06 21:26:05
3.8,32.76,-115.86,16.0,2010-05-07 01:20:27
3.8,28.06,-112.11,5.0,2010-05-07 07:16:10
3.2,32.4,-115.24,14.0,2010-05-07 11:59:54
4.1,32.45,-115.12,17.0,2010-05-07 12:02:02
3.7,31.99,-117.32,32.0,2010-05-08 01:31:35
3.9,32.33,-115.23,19.0,2010-05-08 06:01:44
3.5,32.19,-115.62,16.0,2010-05-08 11:31:47
3.9,32.65,-115.65,26.0,2010-05-08 11:49:21
3.9,32.31,-115.12,15.0,2010-05-08 14:25:26
4.2,32.83,-115.76,16.0,2010-05-08 18:33:11
4.5,32.81,-115.78,16.0,2010-05-08 18:46:28
4.0,24.09,-110.43,7.0,2010-05-08 19:22:03
3.5,32.6,-114.98,15.0,2010-05-08 19:22:15
4.0,32.89,-115.75,16.0,2010-05-08 19:52:58
3.9,32.35,-115.35,7.0,2010-05-08 21:04:13
3.9,32.98,-115.84,16.0,2010-05-08 22:32:25
3.9,32.78,-115.8,16.0,2010-05-09 03:33:45
4.5,28.25,-114.79,15.0,2010-05-09 10:42:59
3.7,32.34,-115.12,19.0,2010-05-09 14:46:49
3.5,32.28,-115.23,16.0,2010-05-09 18:39:19
3.6,32.28,-115.13,20.0,2010-05-09 19:49:43
3.5,32.2,-115.02,16.0,2010-05-09 20:44:13
3.6,32.24,-114.9,11.0,2010-05-10 01:40:14
3.6,31.94,-114.81,16.0,2010-05-10 02:47:35
3.6,32.77,-116.01,16.0,2010-05-10 08:57:49
3.8,32.42,-115.19,17.0,2010-05-10 12:59:30
3.7,32.37,-115.18,26.0,2010-05-10 18:13:43
3.7,32.57,-115.16,6.0,2010-05-10 20:03:39
3.5,32.04,-116.35,14.0,2010-05-10 21:39:44
3.8,32.35,-115.23,18.0,2010-05-11 08:40:36
3.7,32.38,-115.22,22.0,2010-05-11 09:50:46
3.7,32.2,-115.12,12.0,2010-05-11 10:41:18
4.1,28.23,-114.69,4.0,2010-05-11 23:08:33
3.7,32.11,-115.13,20.0,2010-05-13 14:36:05
3.6,32.55,-115.46,10.0,2010-05-13 17:23:44
3.9,30.05,-114.27,16.0,2010-05-13 19:11:32
3.6,31.88,-114.95,16.0,2010-05-13 22:51:24
3.4,32.46,-115.16,25.0,2010-05-14 01:42:11
3.5,32.29,-115.16,20.0,2010-05-14 01:57:50
3.6,32.54,-114.97,20.0,2010-05-14 02:19:51
3.0,32.3,-115.05,12.0,2010-05-14 02:25:54
3.6,23.88,-110.03,10.0,2010-05-14 02:42:40
3.9,32.96,-115.84,16.0,2010-05-14 05:11:07
4.0,32.24,-115.16,14.0,2010-05-14 05:18:05
4.1,32.18,-115.06,6.0,2010-05-14 08:07:53
3.6,32.73,-115.78,17.0,2010-05-14 12:29:03
3.8,32.54,-115.06,26.0,2010-05-14 12:30:27
3.5,32.42,-115.07,23.0,2010-05-14 12:32:16
3.3,32.47,-115.19,17.0,2010-05-14 16:56:25
4.0,32.18,-115.26,16.0,2010-05-14 17:48:23
3.6,32.35,-115.16,20.0,2010-05-14 17:53:18
3.1,32.44,-115.24,16.0,2010-05-14 18:40:01
3.4,32.48,-115.17,18.0,2010-05-14 19:48:58
3.9,32.92,-115.71,16.0,2010-05-14 23:41:05
4.1,32.29,-115.17,18.0,2010-05-15 08:38:56
3.9,32.27,-115.18,13.0,2010-05-15 08:45:31
3.8,32.36,-115.12,23.0,2010-05-15 08:50:31
3.3,32.57,-114.86,20.0,2010-05-15 08:52:34
3.7,32.3,-115.09,13.0,2010-05-15 18:11:50
3.3,32.39,-115.33,15.0,2010-05-15 21:32:57
3.2,32.35,-115.24,23.0,2010-05-15 21:52:11
3.5,32.42,-115.17,26.0,2010-05-16 03:01:03
3.2,31.99,-114.99,8.0,2010-05-16 04:02:40
3.9,32.24,-115.17,12.0,2010-05-16 08:01:24
3.7,32.23,-115.15,13.0,2010-05-16 09:02:12
3.7,32.25,-115.16,12.0,2010-05-16 12:02:55
3.6,32.33,-115.08,16.0,2010-05-16 12:07:11
3.2,32.51,-115.08,25.0,2010-05-16 15:48:28
3.3,32.55,-115.51,18.0,2010-05-16 18:33:26
3.6,32.37,-115.13,23.0,2010-05-17 00:29:14
3.5,32.21,-115.12,9.0,2010-05-17 01:20:35
3.3,32.24,-115.12,9.0,2010-05-17 01:33:17
3.6,32.36,-114.95,7.0,2010-05-17 05:09:10
3.7,32.27,-115.21,15.0,2010-05-17 09:27:25
3.9,32.28,-115.11,21.0,2010-05-17 09:44:44
3.5,32.64,-115.29,10.0,2010-05-17 14:43:48
3.3,32.26,-115.19,14.0,2010-05-17 17:43:50
3.3,32.59,-114.98,20.0,2010-05-17 19:33:41
3.3,32.44,-115.07,18.0,2010-05-18 00:29:12
3.3,32.39,-115.63,16.0,2010-05-18 10:03:51
3.5,32.38,-115.25,15.0,2010-05-18 11:40:19
3.7,32.46,-115.18,21.0,2010-05-18 13:16:15
3.1,32.57,-115.1,5.0,2010-05-18 22:30:47
3.4,32.54,-115.25,20.0,2010-05-18 22:55:25
3.3,32.49,-115.03,12.0,2010-05-18 23:27:23
4.8,32.83,-115.81,14.0,2010-05-19 00:39:00
3.3,32.9,-115.74,16.0,2010-05-19 07:23:06
3.2,32.36,-115.12,22.0,2010-05-19 12:32:10
3.1,32.39,-115.02,22.0,2010-05-19 12:32:48
3.5,32.36,-115.17,27.0,2010-05-19 14:06:25
3.8,32.27,-115.26,10.0,2010-05-19 14:10:24
3.8,32.74,-115.65,18.0,2010-05-19 14:39:27
3.3,32.35,-115.08,14.0,2010-05-19 15:31:43
3.3,32.41,-115.71,16.0,2010-05-20 03:41:49
3.5,32.28,-115.13,16.0,2010-05-20 04:01:17
3.4,32.96,-115.08,20.0,2010-05-20 08:59:36
3.3,32.38,-115.8,20.0,2010-05-20 09:22:42
3.3,32.75,-115.88,18.0,2010-05-20 09:26:26
3.8,32.19,-115.06,17.0,2010-05-20 12:12:50
3.5,32.3,-115.15,17.0,2010-05-20 13:22:38
3.4,32.04,-114.91,17.0,2010-05-21 11:14:27
3.4,32.21,-115.32,20.0,2010-05-21 12:56:52
3.6,32.78,-115.7,16.0,2010-05-22 17:30:58
3.9,32.69,-115.68,16.0,2010-05-22 17:59:46
3.6,32.78,-115.65,13.0,2010-05-23 00:25:21
3.6,31.87,-114.89,5.0,2010-05-23 15:09:22
3.6,32.19,-115.16,14.0,2010-05-23 19:53:59
3.5,32.34,-115.09,25.0,2010-05-24 00:36:57
3.8,30.53,-114.69,105.0,2010-05-24 00:46:11
3.6,31.78,-114.83,65.0,2010-05-24 08:51:19
3.5,32.27,-114.98,33.0,2010-05-24 16:32:25
3.5,31.92,-114.84,59.0,2010-05-24 19:08:36
3.4,31.89,-114.93,17.0,2010-05-24 19:37:04
3.4,32.4,-115.24,18.0,2010-05-24 21:57:25
4.3,27.23,-107.49,10.0,2010-05-24 22:48:56
3.5,32.4,-115.16,79.0,2010-05-25 08:53:31
3.6,32.37,-115.08,34.0,2010-05-25 16:44:49
3.3,32.5,-115.2,40.0,2010-05-25 23:34:25
3.5,31.98,-114.33,16.0,2010-05-26 01:42:15
3.5,32.41,-115.08,29.0,2010-05-26 03:05:43
3.4,32.47,-115.14,20.0,2010-05-26 04:32:04
3.3,32.47,-115.16,27.0,2010-05-26 07:16:37
3.4,32.44,-115.03,35.0,2010-05-26 07:49:30
3.3,32.45,-115.17,16.0,2010-05-26 08:42:41
3.7,32.61,-115.45,48.0,2010-05-26 10:25:51
3.4,32.59,-115.44,3.0,2010-05-26 10:32:23
3.5,32.6,-115.48,2.0,2010-05-26 10:53:53
3.4,32.39,-115.01,35.0,2010-05-26 12:29:17
3.9,32.05,-114.81,20.0,2010-05-26 18:37:14
3.3,32.13,-114.84,38.0,2010-05-26 18:58:35
3.3,32.3,-115.09,27.0,2010-05-26 23:12:55
3.8,32.55,-115.23,42.0,2010-05-26 23:44:38
3.4,32.41,-114.96,41.0,2010-05-27 06:30:25
3.6,32.3,-115.05,37.0,2010-05-27 07:58:17
3.6,32.6,-115.47,4.0,2010-05-27 09:34:06
3.8,32.27,-114.67,36.0,2010-05-27 11:48:40
3.6,32.51,-115.01,45.0,2010-05-27 14:39:51
3.3,32.36,-115.22,9.0,2010-05-27 16:02:20
3.7,32.24,-114.95,55.0,2010-05-27 18:45:14
3.8,32.17,-114.77,10.0,2010-05-27 19:23:12
4.5,32.21,-115.35,10.0,2010-05-27 20:28:32
3.4,32.44,-115.02,63.0,2010-05-27 21:23:29
3.6,32.46,-115.03,36.0,2010-05-27 22:18:36
3.8,32.44,-115.04,38.0,2010-05-27 22:47:59
3.5,32.37,-115.42,16.0,2010-05-28 04:11:11
3.5,31.84,-115.59,82.0,2010-05-28 06:20:11
3.7,32.41,-115.19,24.0,2010-05-28 10:44:21
3.7,32.46,-115.05,39.0,2010-05-28 11:27:26
3.7,32.64,-115.73,17.0,2010-05-28 14:36:07
4.0,32.42,-115.09,25.0,2010-05-28 16:14:26
3.7,32.38,-114.94,20.0,2010-05-28 16:19:03
3.6,32.57,-115.43,20.0,2010-05-28 23:25:14
4.1,32.19,-115.08,10.0,2010-05-29 08:02:26
3.7,32.2,-115.11,17.0,2010-05-29 08:11:29
3.7,32.24,-115.16,13.0,2010-05-29 08:33:30
3.5,32.2,-115.11,17.0,2010-05-29 11:35:33
3.8,32.36,-115.8,16.0,2010-05-29 14:50:03
4.2,25.64,-110.99,17.0,2010-05-29 15:11:40
3.4,32.26,-115.22,16.0,2010-05-29 17:43:09
3.0,32.37,-115.76,16.0,2010-05-29 23:53:43
3.8,31.89,-114.88,16.0,2010-05-30 02:10:52
3.5,32.26,-115.15,11.0,2010-05-30 05:38:20
3.9,31.95,-115.0,16.0,2010-05-30 07:21:46
3.6,32.39,-115.27,12.0,2010-05-30 12:22:30
3.4,32.4,-115.45,20.0,2010-05-30 15:37:36
3.4,32.3,-115.2,20.0,2010-05-30 16:46:48
3.4,32.45,-116.11,19.0,2010-05-30 18:23:13
3.4,31.33,-115.3,5.0,2010-05-31 01:31:18
3.1,32.24,-115.08,22.0,2010-05-31 04:53:57
3.4,32.53,-115.6,20.0,2010-05-31 05:19:26
3.3,32.59,-115.63,16.0,2010-05-31 06:43:37
3.9,32.17,-115.07,10.0,2010-05-31 09:27:43
3.0,27.73,-111.76,10.0,2010-05-31 11:24:31
3.3,31.84,-114.95,17.0,2010-05-31 16:10:26
3.3,31.9,-114.83,10.0,2010-06-01 03:48:23
3.8,32.45,-115.79,16.0,2010-06-01 10:03:08
3.4,32.8,-115.61,18.0,2010-06-01 15:48:26
3.4,32.06,-115.01,12.0,2010-06-01 23:31:12
3.4,32.25,-115.08,11.0,2010-06-02 02:48:39
3.5,32.6,-115.84,18.0,2010-06-02 04:09:37
3.7,32.71,-115.96,16.0,2010-06-02 04:33:44
3.8,32.22,-115.13,18.0,2010-06-02 09:30:50
3.8,32.58,-114.9,15.0,2010-06-02 10:08:56
3.3,32.31,-115.15,18.0,2010-06-02 16:12:29
3.7,32.23,-115.16,12.0,2010-06-02 16:40:41
3.0,32.19,-115.12,12.0,2010-06-03 01:39:48
3.4,31.95,-115.66,17.0,2010-06-03 04:11:01
3.8,32.27,-115.15,19.0,2010-06-03 04:38:26
3.5,32.36,-115.8,16.0,2010-06-03 18:10:06
3.6,32.42,-115.24,20.0,2010-06-04 05:22:10
3.5,32.28,-115.33,22.0,2010-06-04 11:41:11
3.5,32.88,-115.56,17.0,2010-06-04 18:06:34
4.2,32.23,-115.04,6.0,2010-06-07 06:52:41
3.8,32.44,-115.23,25.0,2010-06-09 16:45:21
4.2,32.15,-114.91,12.0,2010-06-10 22:07:14
3.4,32.57,-115.17,5.0,2010-06-10 23:58:34
3.8,32.47,-115.02,5.0,2010-06-10 23:59:26
3.4,32.76,-115.78,13.0,2010-06-11 12:44:53
3.8,32.38,-115.23,14.0,2010-06-11 16:59:44
4.2,32.52,-115.1,5.0,2010-06-11 20:51:11
3.6,32.91,-116.0,16.0,2010-06-12 19:23:07
4.7,22.74,-108.12,16.0,2010-06-13 07:48:47
4.6,23.21,-108.02,13.0,2010-06-13 08:41:20
3.2,32.05,-116.28,16.0,2010-06-13 08:54:57
3.7,32.95,-116.0,16.0,2010-06-13 20:42:41
4.1,32.29,-115.26,5.0,2010-06-14 07:02:28
5.7,32.89,-115.92,19.0,2010-06-15 04:26:58
4.5,32.85,-115.95,16.0,2010-06-15 05:34:17
3.7,32.78,-115.85,16.0,2010-06-15 06:32:13
3.8,32.41,-115.87,16.0,2010-06-15 06:46:10
4.1,32.72,-115.87,15.0,2010-06-15 06:52:28
3.9,32.59,-115.83,18.0,2010-06-15 08:14:48
3.5,32.93,-115.91,16.0,2010-06-15 09:51:18
3.7,32.71,-115.95,18.0,2010-06-15 16:32:33
3.8,32.86,-115.86,17.0,2010-06-15 17:06:12
3.1,32.58,-115.12,9.0,2010-06-16 02:43:12
3.6,32.85,-115.84,5.0,2010-06-16 10:04:43
3.4,32.83,-115.92,16.0,2010-06-16 10:54:41
3.4,31.91,-115.82,12.0,2010-06-16 11:20:53
3.7,32.81,-115.87,17.0,2010-06-16 11:30:49
3.4,32.73,-115.85,16.0,2010-06-16 12:03:16
3.8,32.22,-115.14,18.0,2010-06-16 12:58:56
3.2,32.76,-115.79,16.0,2010-06-16 13:21:34
3.5,32.75,-115.96,16.0,2010-06-16 15:09:13
3.6,32.9,-115.91,17.0,2010-06-16 16:19:40
3.5,32.9,-115.93,16.0,2010-06-16 16:39:20
3.4,32.76,-115.97,16.0,2010-06-16 17:53:27
3.4,32.28,-115.28,17.0,2010-06-16 19:15:23
3.3,32.46,-115.88,17.0,2010-06-16 19:23:34
3.4,32.96,-115.84,16.0,2010-06-16 20:41:34
3.4,32.84,-115.82,17.0,2010-06-16 21:04:23
3.4,32.52,-115.4,7.0,2010-06-16 21:38:31
3.7,31.16,-115.65,13.0,2010-06-16 22:10:18
4.1,31.11,-115.66,15.0,2010-06-16 22:32:08
3.4,31.27,-115.34,14.0,2010-06-17 00:19:29
4.4,31.21,-115.66,6.0,2010-06-17 06:57:49
3.2,31.12,-115.71,10.0,2010-06-17 07:00:28
4.9,24.22,-109.16,16.0,2010-06-17 07:12:38
3.5,31.15,-115.72,8.0,2010-06-17 07:31:30
3.4,32.11,-114.96,10.0,2010-06-17 09:05:00
3.8,32.1,-114.78,16.0,2010-06-17 09:05:38
3.3,32.75,-115.81,10.0,2010-06-17 12:30:40
3.6,32.82,-115.93,16.0,2010-06-17 14:23:36
3.4,31.13,-115.75,4.0,2010-06-17 14:51:19
3.7,32.62,-115.47,16.0,2010-06-17 15:12:08
3.5,32.89,-116.04,16.0,2010-06-17 17:33:04
3.8,32.32,-115.28,10.0,2010-06-17 20:45:12
3.8,32.26,-115.13,15.0,2010-06-18 04:49:13
3.5,32.38,-115.17,18.0,2010-06-18 07:00:51
3.5,32.21,-115.22,7.0,2010-06-18 10:01:49
3.5,32.9,-115.63,17.0,2010-06-18 10:46:36
3.5,31.87,-116.25,12.0,2010-06-18 10:54:33
3.7,31.11,-115.67,18.0,2010-06-18 14:09:46
3.6,32.77,-115.89,16.0,2010-06-18 23:02:11
3.7,32.31,-115.25,15.0,2010-06-19 01:57:13
3.6,32.32,-115.28,18.0,2010-06-19 21:51:47
3.5,32.15,-115.12,16.0,2010-06-20 01:04:47
3.5,31.17,-115.62,13.0,2010-06-20 03:10:22
3.7,32.38,-115.27,13.0,2010-06-20 08:53:59
3.6,32.21,-115.28,8.0,2010-06-20 11:27:26
3.6,31.05,-115.7,27.0,2010-06-21 22:19:24
3.5,32.27,-115.14,15.0,2010-06-22 10:27:51
3.5,32.8,-116.12,10.0,2010-06-23 08:39:07
3.3,32.54,-115.46,10.0,2010-06-23 12:34:03
3.6,32.97,-116.03,16.0,2010-06-23 13:27:02
3.3,32.51,-115.08,25.0,2010-06-24 07:57:13
3.7,32.55,-115.11,15.0,2010-06-24 11:52:56
4.1,31.08,-115.75,10.0,2010-06-25 23:23:15
3.6,32.58,-115.5,5.0,2010-06-27 12:59:18
3.4,32.39,-115.18,17.0,2010-06-28 08:09:34
3.6,32.32,-115.21,16.0,2010-06-28 10:06:28
4.0,32.0,-114.95,10.0,2010-06-28 11:39:27
3.4,32.34,-115.17,15.0,2010-06-28 13:59:13
3.5,32.42,-115.32,10.0,2010-06-28 18:50:16
3.6,32.34,-115.23,15.0,2010-06-28 20:58:44
3.1,32.49,-115.19,13.0,2010-06-28 22:05:19
3.5,32.21,-115.13,15.0,2010-06-29 00:10:48
3.6,32.61,-115.15,15.0,2010-06-29 14:57:27
3.5,32.58,-115.44,4.0,2010-06-29 18:10:47
3.8,32.31,-115.11,15.0,2010-06-30 04:22:03
3.9,32.99,-115.9,16.0,2010-06-30 08:03:01
3.5,32.13,-115.07,10.0,2010-06-30 09:57:22
3.5,31.78,-115.0,13.0,2010-06-30 10:04:19
3.3,32.49,-115.21,17.0,2010-06-30 10:33:32
3.5,32.28,-115.26,16.0,2010-06-30 15:30:33
3.6,32.28,-115.17,20.0,2010-06-30 18:24:44
3.3,32.5,-115.43,10.0,2010-06-30 19:50:05
3.4,32.59,-115.45,3.0,2010-06-30 19:50:59
3.1,32.56,-115.44,6.0,2010-07-01 01:24:33
3.1,32.38,-115.42,16.0,2010-07-01 02:17:24
3.8,32.14,-115.0,10.0,2010-07-01 11:05:43
3.8,32.42,-115.25,17.0,2010-07-01 13:44:12
4.0,32.18,-114.87,14.0,2010-07-01 18:13:09
3.5,32.29,-115.12,18.0,2010-07-01 22:22:25
3.9,32.25,-115.15,14.0,2010-07-02 01:01:31
3.9,32.44,-115.31,9.0,2010-07-02 03:00:31
3.8,32.52,-115.41,7.0,2010-07-02 11:19:38
4.0,32.21,-115.0,33.0,2010-07-02 17:06:46
3.7,30.31,-114.61,16.0,2010-07-03 07:34:46
3.7,30.16,-114.88,10.0,2010-07-03 07:56:29
3.4,32.28,-115.2,10.0,2010-07-03 12:53:19
3.4,32.41,-115.07,41.0,2010-07-04 05:35:30
3.8,32.15,-115.15,10.0,2010-07-04 13:22:56
3.9,32.05,-114.97,10.0,2010-07-04 13:34:40
3.8,31.89,-115.04,9.0,2010-07-05 09:30:40
4.0,32.14,-114.8,10.0,2010-07-06 02:38:29
3.8,32.31,-115.23,10.0,2010-07-06 10:45:26
4.1,32.3,-115.27,10.0,2010-07-06 16:38:07
3.8,32.4,-115.4,13.0,2010-07-09 02:10:32
4.5,32.14,-115.2,23.0,2010-07-14 15:17:31
3.8,32.27,-115.28,13.0,2010-07-14 17:30:34
3.6,32.31,-114.99,15.0,2010-07-14 21:08:28
4.1,28.05,-112.22,14.0,2010-07-26 05:24:41
4.2,32.28,-115.43,11.0,2010-07-27 23:16:09
4.1,32.21,-115.35,18.0,2010-07-28 07:22:01
3.4,32.23,-115.08,17.0,2010-07-28 23:20:37
4.3,32.33,-115.03,15.0,2010-07-29 10:19:28
4.0,32.39,-115.4,5.0,2010-07-29 18:02:35
4.1,24.57,-109.9,10.0,2010-07-30 12:36:46
4.0,30.23,-115.73,7.0,2010-08-03 08:39:15
4.1,25.01,-109.59,10.0,2010-08-03 21:48:52
3.9,31.45,-114.85,9.0,2010-08-04 03:24:50
3.6,32.23,-115.04,28.0,2010-08-05 07:54:14
4.5,32.23,-115.29,16.0,2010-08-09 17:36:15
3.1,32.43,-115.08,43.0,2010-08-10 22:27:04
3.9,29.93,-115.0,25.0,2010-08-10 22:47:48
3.7,32.17,-115.01,3.0,2010-08-11 08:37:57
3.6,32.57,-115.09,15.0,2010-08-11 10:31:23
4.0,32.47,-115.1,17.0,2010-08-11 14:59:29
4.2,30.34,-114.4,16.0,2010-08-11 17:23:06
3.6,32.22,-115.14,12.0,2010-08-11 19:46:05
3.3,32.45,-115.11,20.0,2010-08-11 21:30:08
3.4,32.29,-115.09,27.0,2010-08-11 21:31:53
3.4,32.56,-115.16,5.0,2010-08-11 21:45:19
3.8,31.16,-115.62,13.0,2010-08-12 10:20:28
4.0,32.29,-115.16,20.0,2010-08-12 16:21:26
4.4,23.96,-109.64,7.0,2010-08-12 17:14:57
3.8,32.25,-115.38,20.0,2010-08-15 08:13:40
3.6,32.39,-115.63,20.0,2010-08-15 10:55:08
4.2,23.05,-109.94,6.0,2010-08-17 21:50:42
3.7,32.68,-114.9,20.0,2010-08-21 04:52:37
4.3,32.27,-115.39,9.0,2010-08-22 02:46:05
3.9,32.49,-115.21,21.0,2010-08-22 22:18:26
3.5,32.37,-115.07,21.0,2010-08-23 00:51:32
4.3,32.17,-115.07,9.0,2010-08-23 06:03:56
3.7,32.47,-115.07,13.0,2010-08-23 09:06:03
4.1,32.17,-115.1,20.0,2010-08-23 11:09:02
3.9,32.51,-115.04,9.0,2010-08-23 13:48:48
4.2,32.52,-115.25,17.0,2010-08-24 21:43:41
3.9,32.97,-116.03,16.0,2010-08-26 14:34:29
3.8,32.89,-115.93,16.0,2010-08-26 16:47:44
3.9,24.29,-110.34,11.0,2010-08-26 20:59:46
3.5,32.22,-115.25,15.0,2010-08-29 00:54:54
3.9,32.27,-115.2,15.0,2010-08-29 15:53:45
3.8,32.35,-115.28,12.0,2010-08-29 21:39:06
3.8,32.62,-115.05,15.0,2010-08-29 21:41:14
3.5,32.23,-114.87,15.0,2010-08-30 16:44:43
3.6,32.41,-114.95,15.0,2010-08-30 22:26:14
3.4,32.31,-115.13,15.0,2010-08-31 01:40:19
3.8,32.24,-115.07,20.0,2010-08-31 04:41:36
3.8,32.38,-115.16,22.0,2010-08-31 09:32:47
3.4,32.35,-115.12,19.0,2010-08-31 15:40:25
3.7,32.98,-115.84,16.0,2010-09-01 17:19:11
3.6,32.62,-115.54,3.0,2010-09-01 20:21:11
3.6,32.2,-115.13,14.0,2010-09-02 12:46:23
3.5,32.02,-116.94,15.0,2010-09-03 03:46:26
3.3,32.23,-115.13,15.0,2010-09-03 06:49:35
3.8,28.13,-112.33,5.0,2010-09-04 09:13:12
4.1,32.35,-115.14,25.0,2010-09-04 17:11:26
3.4,32.34,-115.73,16.0,2010-09-04 17:43:55
3.5,32.29,-115.14,20.0,2010-09-04 22:40:56
3.9,31.45,-115.69,7.0,2010-09-04 22:51:37
3.8,32.57,-115.43,12.0,2010-09-05 04:09:10
3.5,28.01,-112.25,10.0,2010-09-06 09:55:33
3.5,32.39,-114.98,2.0,2010-09-08 06:00:42
4.0,32.24,-115.27,16.0,2010-09-08 16:01:33
3.9,32.26,-115.1,20.0,2010-09-08 17:59:12
4.0,32.22,-115.25,16.0,2010-09-08 23:57:32
3.6,32.31,-115.16,15.0,2010-09-09 00:02:35
3.5,32.27,-115.12,20.0,2010-09-09 19:50:02
3.4,31.16,-115.71,12.0,2010-09-09 21:27:35
3.5,31.09,-115.75,13.0,2010-09-09 23:29:25
3.3,31.34,-115.33,14.0,2010-09-10 05:23:11
4.2,32.13,-114.96,10.0,2010-09-12 04:44:14
5.0,32.17,-115.08,10.0,2010-09-14 10:52:20
3.6,32.28,-115.28,10.0,2010-09-14 12:58:41
4.6,32.2,-115.21,6.0,2010-09-15 06:09:55
4.2,29.97,-114.11,10.0,2010-09-15 06:46:12
5.1,29.9,-114.18,10.0,2010-09-15 07:50:07
4.4,29.82,-114.35,16.0,2010-09-15 08:13:43
4.2,29.86,-114.28,10.0,2010-09-15 08:21:32
3.4,32.24,-115.18,11.0,2010-09-15 13:02:39
3.8,29.97,-114.04,9.0,2010-09-15 15:15:01
3.6,32.32,-115.3,10.0,2010-09-16 04:32:43
3.9,29.96,-114.02,10.0,2010-09-16 21:09:54
4.1,29.8,-114.34,3.0,2010-09-18 02:05:22
4.2,32.54,-115.24,15.0,2010-09-18 04:40:39
3.8,32.22,-115.09,16.0,2010-09-18 22:37:38
4.2,32.18,-115.06,8.0,2010-09-19 00:04:10
3.6,32.24,-115.13,14.0,2010-09-19 03:13:47
4.8,32.53,-115.16,15.0,2010-09-20 00:30:07
4.0,32.19,-115.02,9.0,2010-09-20 02:17:50
4.0,32.21,-115.05,19.0,2010-09-20 07:48:17
3.6,32.26,-115.16,13.0,2010-09-20 15:12:05
3.5,32.57,-115.23,10.0,2010-09-20 19:28:36
3.8,32.36,-115.24,16.0,2010-09-21 09:22:51
4.6,32.33,-115.13,16.0,2010-09-21 18:54:49
3.7,32.07,-115.21,20.0,2010-09-21 19:46:56
4.3,31.95,-115.82,20.0,2010-09-22 07:18:35
3.5,32.54,-115.12,20.0,2010-09-22 08:44:11
3.7,32.36,-115.25,16.0,2010-09-22 10:46:43
3.7,32.16,-115.07,19.0,2010-09-22 22:38:05
