Magnitude,Latitude,Longitude,Depth,Datetime
4.0,15.8598,-95.1618,6.3,2018-02-05 20:22:04
4.0,15.7493,-96.7932,7.1,2018-02-05 20:32:56
4.3,17.3383,-90.9665,45.1,2018-02-05 21:00:21
3.9,15.508,-94.9507,16.1,2018-02-05 21:13:29
3.8,16.4215,-95.7587,13.2,2018-02-05 21:24:24
4.0,15.0468,-94.1393,37.7,2018-02-05 22:03:34
3.8,14.7527,-93.3927,99.5,2018-02-05 22:12:05
3.8,16.0988,-98.6602,16.6,2018-02-05 23:49:40
4.0,15.2643,-94.3187,16.0,2018-02-06 00:02:13
3.8,16.6615,-94.8205,13.2,2018-02-06 00:28:09
3.8,16.479,-95.2617,56.4,2018-02-06 01:00:14
4.0,18.2443,-101.564,16.1,2018-02-06 01:05:08
3.8,16.421,-95.0983,86.4,2018-02-06 02:12:20
4.0,16.5028,-95.1123,16.9,2018-02-06 02:25:51
4.3,15.9992,-96.0657,59.1,2018-02-06 02:52:44
3.8,15.2325,-94.3197,16.3,2018-02-06 03:31:52
3.8,16.5303,-95.121,74.1,2018-02-06 04:10:34
3.8,15.4615,-94.7017,16.0,2018-02-06 04:31:50
4.0,15.72,-95.2088,28.8,2018-02-06 05:06:41
3.8,14.9743,-94.4452,34.7,2018-02-06 05:26:43
3.8,15.3828,-94.6673,16.4,2018-02-06 05:47:43
3.9,18.2913,-100.82,56.3,2018-02-06 06:51:06
3.9,15.339,-94.7182,16.1,2018-02-06 07:48:23
3.8,15.4337,-94.7388,16.1,2018-02-06 07:56:13
4.0,15.4267,-94.711,12.1,2018-02-06 08:03:19
3.9,15.7835,-95.211,29.9,2018-02-06 09:08:38
3.8,15.3877,-94.6847,16.7,2018-02-06 09:22:10
3.9,15.7603,-95.1782,12.5,2018-02-06 09:36:14
3.8,15.1332,-94.6042,16.5,2018-02-06 09:39:18
3.8,14.9937,-94.2662,16.1,2018-02-06 09:57:19
4.1,30.9535,-115.237,5.0,2018-02-06 10:06:06
3.8,14.4112,-93.4505,10.0,2018-02-06 11:53:12
3.8,18.677,-105.255,16.1,2018-02-06 12:23:45
3.8,16.501,-95.1532,74.8,2018-02-06 12:42:47
4.1,15.0758,-94.4593,16.0,2018-02-06 13:26:58
3.8,15.4825,-94.8658,14.3,2018-02-06 15:15:23
3.8,15.3737,-94.7628,16.3,2018-02-06 16:10:50
3.8,16.095,-95.1902,12.3,2018-02-06 18:37:43
4.2,15.1243,-94.6225,16.6,2018-02-06 20:37:54
3.9,18.072,-101.591,56.4,2018-02-06 22:59:36
4.0,16.807,-93.8158,164.0,2018-02-06 23:28:55
4.2,30.0052,-114.149,10.5,2018-02-06 23:32:00
3.8,15.215,-93.851,14.5,2018-02-07 00:27:37
3.8,15.0682,-94.3455,13.7,2018-02-07 01:46:30
4.1,15.038,-94.2195,16.1,2018-02-07 02:34:53
4.1,15.4913,-94.8807,28.6,2018-02-07 03:42:50
4.2,16.1267,-98.5835,9.3,2018-02-07 04:43:20
3.9,15.4028,-94.7903,17.3,2018-02-07 05:02:06
3.9,15.4443,-94.8057,16.2,2018-02-07 05:29:14
4.0,16.42,-95.1787,65.0,2018-02-07 06:14:14
3.8,15.4173,-94.629,17.7,2018-02-07 06:45:57
3.9,15.1797,-94.5968,16.0,2018-02-07 07:47:11
3.8,15.2822,-94.8265,16.0,2018-02-07 07:51:17
3.8,15.6405,-94.9742,66.0,2018-02-07 08:37:49
3.8,15.137,-94.3553,10.8,2018-02-07 08:54:35
5.0,15.499,-96.445,17.6,2018-02-07 09:21:04
4.0,15.4232,-96.4962,15.8,2018-02-07 09:36:03
3.9,15.482,-96.5058,16.4,2018-02-07 09:50:47
3.8,16.4263,-95.1467,75.9,2018-02-07 11:06:40
3.8,15.0137,-92.2428,112.5,2018-02-07 11:13:59
3.9,15.4517,-96.461,16.1,2018-02-07 11:26:00
3.8,15.2735,-94.4457,18.6,2018-02-07 11:52:08
3.8,15.6637,-96.5042,5.0,2018-02-07 12:17:06
3.8,15.5282,-96.2263,50.5,2018-02-07 13:23:19
4.3,17.3348,-94.7248,147.3,2018-02-07 13:48:21
3.9,15.7533,-95.198,13.7,2018-02-07 14:13:46
3.9,15.8705,-94.4585,15.0,2018-02-07 14:21:59
3.9,16.1085,-93.9645,110.6,2018-02-07 15:09:36
3.8,18.2785,-101.939,57.1,2018-02-07 15:30:28
3.9,15.8178,-94.9682,29.1,2018-02-07 16:56:22
3.9,15.6498,-93.8338,82.6,2018-02-07 18:56:34
3.8,15.2682,-94.7025,16.1,2018-02-07 19:06:34
4.2,17.8677,-101.702,49.4,2018-02-07 20:40:01
4.3,17.745,-92.5018,10.0,2018-02-07 20:50:31
3.9,15.4577,-94.6645,26.5,2018-02-07 21:13:49
3.9,17.621,-94.6322,169.6,2018-02-07 21:47:54
3.8,15.8068,-95.2032,17.3,2018-02-07 22:41:12
3.8,16.4585,-94.7332,30.8,2018-02-07 23:03:52
3.8,15.1287,-94.5802,16.0,2018-02-08 00:37:04
3.8,15.1092,-94.4243,16.5,2018-02-08 00:47:18
3.9,15.0572,-94.3595,16.0,2018-02-08 02:03:08
4.0,15.848,-94.9427,47.3,2018-02-08 02:42:04
3.8,15.843,-95.1932,32.9,2018-02-08 02:46:09
3.9,15.7083,-96.8088,1.4,2018-02-08 04:15:30
4.0,15.4398,-94.8057,17.8,2018-02-08 05:55:35
3.9,16.5007,-95.2322,86.2,2018-02-08 06:00:53
3.9,17.363,-96.39,20.0,2018-02-08 06:05:02
4.1,15.0523,-94.3097,10.8,2018-02-08 07:46:37
3.8,15.6252,-98.818,21.0,2018-02-08 07:51:07
4.2,15.0115,-94.3587,22.4,2018-02-08 09:28:10
3.9,15.4295,-94.7633,20.0,2018-02-08 11:13:33
3.8,15.5748,-94.8888,18.5,2018-02-08 11:46:29
4.5,13.8887,-92.3577,3.9,2018-02-08 12:04:53
4.1,13.8067,-92.2297,70.0,2018-02-08 12:14:43
4.0,16.683,-94.926,29.8,2018-02-08 13:06:25
3.8,15.1078,-94.581,16.3,2018-02-08 13:28:15
4.3,17.0225,-99.689,35.9,2018-02-08 14:44:25
3.8,14.9778,-94.3903,16.1,2018-02-08 16:36:34
4.1,13.7028,-92.2913,18.4,2018-02-08 18:24:55
3.9,17.7297,-101.699,34.5,2018-02-08 19:45:50
3.8,15.4413,-94.8565,16.0,2018-02-08 20:08:42
3.9,15.304,-94.7143,16.0,2018-02-08 20:41:16
3.9,15.3542,-94.0962,34.3,2018-02-08 21:03:45
3.8,15.41,-94.1482,49.9,2018-02-09 00:13:55
3.9,16.501,-95.2458,6.6,2018-02-09 01:52:44
4.0,15.4967,-92.9533,2.1,2018-02-09 03:12:40
3.8,16.0023,-95.7763,52.2,2018-02-09 03:40:57
3.9,17.3242,-100.811,36.3,2018-02-09 05:12:39
3.9,16.7977,-94.9155,67.7,2018-02-09 05:32:42
3.8,15.6005,-96.4995,10.0,2018-02-09 06:17:37
4.0,17.2248,-95.1775,118.9,2018-02-09 06:33:23
3.9,15.2748,-94.5783,28.7,2018-02-09 07:45:16
3.9,15.1617,-94.553,16.0,2018-02-09 08:36:30
4.0,16.4468,-95.1883,6.2,2018-02-09 09:51:48
4.0,15.224,-94.549,18.4,2018-02-09 09:59:13
3.8,15.0475,-94.3053,12.0,2018-02-09 11:17:33
4.0,15.0658,-94.3492,21.0,2018-02-09 11:30:26
3.9,17.5737,-94.9387,31.1,2018-02-09 11:53:55
4.0,18.9488,-105.574,16.0,2018-02-09 11:54:20
3.8,15.518,-93.7773,59.0,2018-02-09 12:00:59
4.5,18.8382,-104.876,16.7,2018-02-09 13:56:28
5.9,18.9507,-104.809,3.5,2018-02-09 14:05:48
3.9,15.5672,-94.9797,16.8,2018-02-09 14:34:13
3.9,15.1127,-93.185,63.3,2018-02-09 15:41:34
4.1,15.9137,-95.0617,16.1,2018-02-09 17:16:52
3.9,15.9837,-95.1787,16.1,2018-02-09 17:19:56
3.9,15.9815,-95.2125,8.9,2018-02-09 17:31:29
4.3,16.5185,-95.4245,51.8,2018-02-09 17:45:43
3.9,16.535,-95.353,60.6,2018-02-09 19:15:43
3.9,15.9355,-95.2495,59.7,2018-02-09 19:44:43
4.1,15.9642,-95.2062,7.2,2018-02-09 20:35:15
3.8,15.9735,-95.2622,55.7,2018-02-09 20:59:05
3.9,15.9623,-95.2695,66.1,2018-02-09 21:09:40
3.8,15.992,-95.2537,55.5,2018-02-09 22:01:26
4.0,14.849,-93.8768,10.0,2018-02-09 22:30:59
3.8,16.4663,-95.2037,77.9,2018-02-09 22:38:14
4.4,14.644,-92.6133,73.1,2018-02-10 01:31:38
4.1,16.5625,-96.2092,42.3,2018-02-10 01:52:48
3.9,14.4817,-93.087,15.0,2018-02-10 02:07:58
4.0,15.8415,-94.8883,14.6,2018-02-10 04:16:57
3.8,15.0492,-94.4338,16.1,2018-02-10 04:30:08
3.8,15.7862,-94.9723,62.6,2018-02-10 04:48:18
4.0,16.4263,-95.2727,104.4,2018-02-10 07:08:44
3.9,15.6397,-94.3552,16.0,2018-02-10 08:04:15
4.0,15.4002,-94.8272,16.1,2018-02-10 08:08:49
3.8,16.4303,-94.7087,17.1,2018-02-10 08:20:22
3.9,16.1048,-95.1567,16.4,2018-02-10 09:04:12
3.8,15.8842,-94.9038,6.4,2018-02-10 09:08:14
3.8,18.8092,-104.926,16.5,2018-02-10 10:04:43
3.9,16.1148,-95.2568,13.7,2018-02-10 10:07:07
4.1,18.7945,-104.953,16.1,2018-02-10 10:14:04
4.0,13.6302,-92.1595,16.1,2018-02-10 10:26:45
3.9,15.1837,-94.5598,16.5,2018-02-10 10:56:44
5.1,14.9937,-92.513,103.5,2018-02-10 11:04:13
4.2,17.001,-99.0337,31.8,2018-02-10 11:41:43
3.8,16.4487,-95.1348,42.1,2018-02-10 12:07:10
3.9,15.9327,-95.1225,15.9,2018-02-10 12:49:43
3.9,16.4427,-94.9708,20.0,2018-02-10 13:10:33
3.9,15.8592,-95.9188,48.3,2018-02-10 15:03:03
3.8,16.8062,-100.061,8.6,2018-02-10 15:33:19
4.3,16.0023,-95.9122,43.3,2018-02-10 16:54:04
3.9,16.7878,-95.1428,93.4,2018-02-10 18:12:48
3.8,15.428,-94.7555,27.3,2018-02-10 19:30:33
4.2,15.0092,-94.3938,16.3,2018-02-10 19:47:03
3.8,16.984,-94.8148,116.3,2018-02-10 21:47:57
3.8,16.4128,-95.2248,74.3,2018-02-10 23:55:09
3.9,16.4585,-97.6592,30.8,2018-02-11 00:49:34
3.9,16.3807,-95.341,52.6,2018-02-11 01:35:55
3.8,16.406,-95.328,81.0,2018-02-11 01:55:11
3.8,18.2885,-103.203,61.6,2018-02-11 02:25:02
3.9,17.2618,-100.533,49.3,2018-02-11 03:13:20
4.0,17.0933,-94.916,117.1,2018-02-11 04:12:27
4.0,14.4425,-92.8025,16.1,2018-02-11 05:03:46
4.0,16.5218,-95.0982,68.2,2018-02-11 05:11:38
4.1,16.238,-95.195,69.0,2018-02-11 06:47:57
4.3,15.489,-94.763,17.2,2018-02-11 07:37:15
4.2,15.148,-94.3723,16.1,2018-02-11 10:59:18
3.9,15.8738,-96.0327,44.0,2018-02-11 11:37:57
4.1,18.1245,-103.454,4.4,2018-02-11 12:10:46
3.8,15.9027,-94.809,51.2,2018-02-11 12:11:08
3.9,15.2233,-94.6417,24.1,2018-02-11 12:20:54
3.9,17.4572,-94.8357,139.2,2018-02-11 13:00:46
4.1,15.5297,-94.8638,18.1,2018-02-11 13:38:55
3.8,15.7062,-95.2845,17.1,2018-02-11 20:29:20
4.0,15.5285,-94.8548,16.4,2018-02-11 22:06:45
3.8,19.3643,-103.952,82.5,2018-02-11 23:18:26
3.9,17.164,-101.001,16.3,2018-02-11 23:25:50
4.7,15.507,-93.068,111.3,2018-02-11 23:44:20
3.9,15.4333,-94.7598,16.4,2018-02-12 00:09:06
3.8,15.3778,-94.361,16.1,2018-02-12 00:12:45
4.2,15.1623,-94.361,35.4,2018-02-12 00:17:09
3.9,15.3332,-94.7448,16.1,2018-02-12 00:29:11
3.9,16.5157,-94.9115,26.1,2018-02-12 00:32:31
4.0,15.2483,-94.3723,18.8,2018-02-12 02:12:06
3.8,15.1045,-94.2898,16.1,2018-02-12 02:20:06
3.9,15.7522,-95.0257,16.2,2018-02-12 02:42:51
3.8,15.3642,-95.6578,13.0,2018-02-12 03:37:38
3.9,18.104,-103.418,9.9,2018-02-12 04:03:22
4.1,14.929,-93.1305,67.8,2018-02-12 04:28:17
3.8,17.1425,-95.5323,60.8,2018-02-12 04:48:47
3.8,16.0465,-95.127,16.3,2018-02-12 05:18:19
3.8,16.4795,-95.1848,72.2,2018-02-12 06:01:40
3.8,16.432,-94.2085,58.4,2018-02-12 08:29:36
4.0,18.2368,-97.472,65.9,2018-02-12 08:40:54
3.9,16.0762,-95.0377,16.1,2018-02-12 09:09:35
3.8,15.1672,-94.6518,15.2,2018-02-12 10:02:56
3.9,14.7658,-93.7433,20.0,2018-02-12 11:30:39
3.8,17.226,-95.9962,20.0,2018-02-12 11:36:11
3.9,14.84,-93.7998,20.0,2018-02-12 11:56:02
4.1,14.7667,-93.794,20.0,2018-02-12 12:00:00
3.8,15.0542,-94.119,19.0,2018-02-12 12:28:06
3.8,16.0688,-95.1297,16.2,2018-02-12 16:08:00
3.9,15.3948,-95.0625,15.7,2018-02-12 16:12:53
3.9,16.8415,-94.2912,127.6,2018-02-12 17:25:41
3.8,17.159,-94.024,167.4,2018-02-12 18:30:31
4.0,16.413,-94.9535,13.1,2018-02-12 20:23:39
3.9,16.6092,-95.3307,16.1,2018-02-12 22:39:35
4.2,15.2303,-94.575,26.7,2018-02-13 00:42:14
3.9,16.6088,-95.0828,5.5,2018-02-13 03:10:46
3.8,16.685,-94.7798,58.8,2018-02-13 03:52:15
3.8,16.4923,-95.3567,49.0,2018-02-13 05:10:00
4.0,16.7348,-95.5573,64.2,2018-02-13 06:56:58
3.8,15.359,-94.263,21.6,2018-02-13 08:43:31
3.8,15.5352,-94.8068,16.1,2018-02-13 08:56:29
4.0,19.5273,-109.085,10.0,2018-02-13 10:03:45
3.9,14.7632,-93.7138,15.0,2018-02-13 12:05:04
3.8,16.7903,-94.776,110.9,2018-02-13 15:21:37
3.8,15.593,-93.4765,108.2,2018-02-13 15:42:37
3.8,15.9235,-95.0377,45.3,2018-02-13 16:00:53
3.9,16.4043,-94.774,105.7,2018-02-13 16:27:22
3.9,14.093,-93.2462,15.0,2018-02-13 17:18:30
4.0,17.249,-95.9458,51.9,2018-02-13 19:02:44
3.8,15.4605,-94.7593,12.4,2018-02-13 19:19:26
3.8,16.0535,-94.7513,57.4,2018-02-14 00:19:32
4.0,16.3348,-98.2592,12.9,2018-02-14 05:47:39
3.9,15.9762,-93.8117,95.2,2018-02-14 06:33:59
3.9,14.9443,-93.0355,76.4,2018-02-14 06:42:18
3.9,15.3063,-94.5925,16.9,2018-02-14 07:31:58
3.9,14.29,-94.6005,15.0,2018-02-14 07:47:04
3.8,15.96,-95.6893,60.6,2018-02-14 07:53:47
4.1,15.9935,-98.4128,3.2,2018-02-14 08:32:24
5.0,15.3193,-95.91,3.4,2018-02-14 08:35:31
3.8,15.7095,-94.8043,33.7,2018-02-14 09:28:05
3.9,15.2352,-94.5823,18.4,2018-02-14 10:14:06
3.8,15.2025,-95.8372,15.0,2018-02-14 10:53:51
4.0,14.7738,-93.7272,9.4,2018-02-14 11:13:19
3.9,15.4917,-94.793,16.1,2018-02-14 11:19:19
3.9,16.5048,-95.2623,48.9,2018-02-14 12:50:38
4.3,15.9995,-98.4052,16.4,2018-02-14 13:06:38
4.3,15.9648,-98.4165,16.2,2018-02-14 13:12:54
4.3,15.9887,-98.4182,3.1,2018-02-14 13:46:32
4.1,15.983,-98.4098,16.2,2018-02-14 13:56:27
3.8,18.2247,-100.197,54.2,2018-02-14 14:05:27
3.9,14.8883,-92.5048,93.6,2018-02-14 15:37:28
3.8,15.8935,-95.1215,16.3,2018-02-14 16:49:13
4.0,15.3275,-94.7217,16.1,2018-02-14 17:12:42
3.8,17.7353,-94.3265,151.4,2018-02-14 17:40:22
3.8,15.3978,-94.6805,16.9,2018-02-14 18:01:37
4.0,14.7472,-93.7237,20.0,2018-02-14 18:53:31
3.9,14.3395,-93.2663,20.0,2018-02-14 19:32:17
3.9,16.492,-95.1112,49.8,2018-02-14 19:35:13
3.8,15.9355,-97.7642,16.0,2018-02-14 19:53:11
4.0,16.7238,-95.5422,61.6,2018-02-14 22:26:56
3.8,17.0997,-91.6195,5.0,2018-02-15 03:48:01
4.0,15.396,-94.7582,17.4,2018-02-15 04:28:41
4.0,16.4653,-95.2603,69.3,2018-02-15 05:07:10
3.8,17.0575,-94.5638,137.0,2018-02-15 05:25:46
4.1,14.7195,-93.8172,15.0,2018-02-15 05:40:59
4.0,15.2685,-94.7175,31.4,2018-02-15 05:56:31
3.9,16.5025,-95.4113,63.1,2018-02-15 06:17:42
4.0,16.4505,-95.1385,39.7,2018-02-15 08:10:44
4.1,16.8272,-94.9757,102.0,2018-02-15 08:35:41
3.8,15.3287,-94.6697,16.1,2018-02-15 09:37:41
4.1,16.4472,-99.7587,10.1,2018-02-15 10:27:21
3.9,15.6122,-94.9682,16.1,2018-02-15 11:50:26
3.8,14.722,-93.622,15.0,2018-02-15 13:34:52
4.1,15.6742,-95.1115,59.4,2018-02-15 15:33:14
3.8,15.855,-95.1233,25.4,2018-02-15 15:58:42
3.8,15.1155,-94.32,10.2,2018-02-15 17:32:30
4.0,15.122,-94.2532,16.0,2018-02-15 21:52:55
3.8,16.557,-95.1733,53.9,2018-02-15 21:59:12
3.8,16.1533,-95.1347,20.0,2018-02-15 22:02:41
3.8,15.88,-95.4273,16.1,2018-02-15 22:27:02
3.9,16.3925,-99.9745,16.1,2018-02-15 23:48:46
3.8,15.4383,-94.7517,16.1,2018-02-16 00:11:37
3.8,16.809,-100.261,8.4,2018-02-16 01:14:07
4.9,15.6092,-94.985,22.8,2018-02-16 01:54:42
3.9,16.966,-93.5122,20.0,2018-02-16 03:11:24
3.9,15.9635,-95.1572,12.4,2018-02-16 03:20:51
3.8,15.1658,-94.5318,16.1,2018-02-16 08:25:46
3.9,16.5507,-98.4618,7.8,2018-02-16 08:46:25
3.9,15.1835,-94.3593,16.1,2018-02-16 09:19:31
4.0,16.843,-99.1035,6.0,2018-02-16 09:42:04
3.8,15.2385,-94.6273,16.0,2018-02-16 10:14:19
4.0,15.4498,-94.705,16.2,2018-02-16 11:06:05
3.8,15.0097,-94.186,16.0,2018-02-16 11:17:38
4.0,15.2775,-94.829,17.9,2018-02-16 11:37:08
4.2,15.0312,-94.3575,16.1,2018-02-16 12:15:37
3.9,16.049,-95.1557,16.2,2018-02-16 13:33:27
4.3,24.1262,-108.983,10.0,2018-02-16 13:47:04
3.9,16.0412,-95.1872,24.5,2018-02-16 14:44:19
3.9,16.0558,-95.232,30.5,2018-02-16 14:50:03
3.9,16.5802,-94.7902,37.5,2018-02-16 15:13:07
3.9,14.9882,-94.041,17.0,2018-02-16 15:30:21
4.1,15.1262,-94.525,24.8,2018-02-16 16:47:04
3.9,14.2065,-95.787,19.2,2018-02-16 16:47:13
3.8,15.956,-95.0308,16.5,2018-02-16 18:07:34
3.8,16.0763,-98.4,5.0,2018-02-16 18:28:09
4.0,15.1073,-94.4982,16.0,2018-02-16 18:51:32
3.8,15.4767,-94.757,19.7,2018-02-16 19:37:05
4.0,15.9982,-98.3928,2.1,2018-02-16 21:21:43
7.2,16.218,-98.0135,16.0,2018-02-16 23:39:39
3.8,16.2682,-98.0677,11.2,2018-02-16 23:58:57
3.8,16.3403,-98.1047,16.0,2018-02-17 00:10:50
5.9,15.8438,-97.9887,24.3,2018-02-17 00:36:51
4.0,16.2972,-98.0448,14.1,2018-02-17 01:14:33
3.8,16.2943,-98.1103,12.7,2018-02-17 01:28:13
3.9,14.4065,-93.175,8.7,2018-02-17 01:30:03
4.1,16.2755,-98.1142,11.8,2018-02-17 02:01:32
4.1,16.445,-98.03,16.7,2018-02-17 02:21:10
3.9,16.1823,-98.0778,11.3,2018-02-17 02:46:56
4.0,16.21,-98.0513,9.2,2018-02-17 03:05:37
3.9,15.7553,-98.446,16.3,2018-02-17 03:28:43
3.9,16.2313,-98.0868,13.5,2018-02-17 03:30:34
4.0,16.2927,-98.0698,16.0,2018-02-17 03:50:17
5.2,16.0715,-97.8015,10.0,2018-02-17 03:54:42
4.1,16.2495,-98.0857,10.9,2018-02-17 04:00:30
3.8,16.2885,-97.9102,15.5,2018-02-17 04:16:28
3.8,16.224,-98.0122,25.0,2018-02-17 04:34:49
4.0,16.3078,-97.9787,8.7,2018-02-17 04:41:55
4.1,15.7347,-98.4742,6.2,2018-02-17 05:14:25
3.9,15.7123,-97.8977,18.0,2018-02-17 05:44:06
4.0,15.7617,-98.4138,12.6,2018-02-17 05:45:44
3.8,16.2757,-98.0135,5.9,2018-02-17 05:52:05
4.1,15.9255,-97.986,10.7,2018-02-17 06:07:33
4.1,16.341,-98.1143,15.8,2018-02-17 06:23:03
3.9,16.3385,-97.8595,15.0,2018-02-17 06:55:04
3.9,16.2668,-98.0927,10.0,2018-02-17 07:01:47
3.8,16.2935,-98.0712,11.7,2018-02-17 07:15:45
4.0,15.9277,-97.9842,13.9,2018-02-17 07:19:50
4.3,15.6732,-98.4933,13.0,2018-02-17 07:23:27
3.9,16.3918,-98.0485,13.0,2018-02-17 07:42:23
3.8,16.1325,-97.7,29.2,2018-02-17 08:03:37
4.2,16.1982,-98.0933,13.7,2018-02-17 09:07:24
4.3,15.8983,-97.9667,14.7,2018-02-17 09:38:08
3.8,16.3433,-98.1825,13.7,2018-02-17 10:38:27
4.2,22.097,-108.269,16.1,2018-02-17 10:49:01
4.2,16.4113,-98.0993,19.2,2018-02-17 12:27:51
3.8,18.061,-103.29,10.0,2018-02-17 12:52:41
3.8,15.9385,-98.0105,10.0,2018-02-17 13:03:46
4.1,16.2273,-98.052,17.2,2018-02-17 13:16:41
3.8,16.2622,-98.1093,11.6,2018-02-17 13:21:33
3.9,15.2697,-94.8055,16.1,2018-02-17 13:48:22
4.2,15.905,-97.9855,10.8,2018-02-17 13:51:11
3.8,15.9842,-98.0198,5.0,2018-02-17 13:57:20
4.2,16.2237,-98.0642,9.0,2018-02-17 14:07:37
3.8,15.7833,-95.0868,20.0,2018-02-17 14:30:08
4.3,16.4417,-99.9748,12.4,2018-02-17 14:57:08
4.1,16.2475,-98.0418,11.4,2018-02-17 16:53:17
3.9,16.0227,-98.0347,5.0,2018-02-17 17:15:30
3.8,16.0705,-98.058,10.0,2018-02-17 17:44:54
3.8,15.3122,-94.7335,33.3,2018-02-17 19:08:16
4.3,16.2012,-98.1078,7.6,2018-02-17 19:42:46
3.8,16.2193,-97.8628,15.1,2018-02-17 20:10:04
3.8,16.2437,-98.0688,9.8,2018-02-17 20:24:11
4.0,18.262,-94.6993,35.6,2018-02-17 20:30:06
3.8,16.3748,-97.8345,8.3,2018-02-17 21:22:36
5.3,16.262,-98.1053,12.5,2018-02-17 21:30:43
4.2,16.5938,-98.3498,16.1,2018-02-17 21:41:18
3.9,15.8973,-98.0362,15.0,2018-02-17 22:09:00
3.9,16.2303,-98.0682,11.1,2018-02-17 22:30:40
3.8,25.5463,-100.98,11.9,2018-02-18 00:57:08
3.9,16.2942,-98.1037,13.7,2018-02-18 01:17:57
4.2,16.264,-98.0768,12.2,2018-02-18 01:51:37
3.9,16.2233,-98.085,9.9,2018-02-18 02:15:34
3.9,16.2682,-98.0332,8.5,2018-02-18 03:39:34
4.1,16.2993,-98.1765,14.7,2018-02-18 03:57:07
3.9,16.2655,-98.0675,10.2,2018-02-18 04:17:37
4.0,16.2178,-98.0015,3.2,2018-02-18 05:17:04
4.1,15.9532,-98.0017,4.0,2018-02-18 05:35:24
4.1,32.6358,-115.178,4.9,2018-02-18 05:49:44
4.0,16.313,-98.1675,14.5,2018-02-18 07:17:40
3.8,16.3083,-98.0613,12.8,2018-02-18 08:08:22
3.9,15.5092,-94.772,16.1,2018-02-18 10:53:45
4.0,15.0915,-94.1707,16.1,2018-02-18 12:04:10
3.8,15.5752,-98.021,15.9,2018-02-18 14:30:27
3.8,15.7178,-97.928,16.5,2018-02-18 14:43:01
4.0,16.511,-95.3603,53.9,2018-02-18 17:38:20
3.8,15.2443,-93.3117,86.7,2018-02-18 19:53:59
4.2,17.5475,-101.248,54.7,2018-02-18 20:54:53
4.0,15.7802,-95.1477,28.9,2018-02-18 21:43:54
4.0,27.5388,-111.547,5.0,2018-02-18 22:08:40
4.0,16.2237,-98.0475,11.7,2018-02-18 22:10:19
4.1,16.3005,-98.004,5.8,2018-02-19 00:38:43
3.9,16.2542,-98.0885,10.4,2018-02-19 00:42:57
4.0,16.4012,-97.7667,12.8,2018-02-19 01:32:28
4.1,15.8622,-98.1237,16.3,2018-02-19 01:35:33
3.8,17.2017,-94.8385,130.7,2018-02-19 02:31:25
3.8,15.4338,-94.9948,16.0,2018-02-19 02:56:01
4.3,15.7067,-93.6645,92.3,2018-02-19 03:12:28
4.0,15.822,-95.1213,25.0,2018-02-19 03:22:16
3.9,16.267,-98.1135,11.1,2018-02-19 03:51:23
3.9,16.0677,-98.9507,10.3,2018-02-19 03:55:39
3.8,16.2048,-98.1063,6.0,2018-02-19 04:07:43
3.8,16.2122,-98.0927,5.9,2018-02-19 05:02:03
3.8,16.246,-98.0453,9.8,2018-02-19 05:07:28
3.9,14.9993,-94.3007,16.1,2018-02-19 05:16:26
3.8,16.3107,-98.0023,5.4,2018-02-19 05:20:11
4.0,15.4102,-94.9193,16.0,2018-02-19 05:21:03
3.8,16.4298,-97.9122,5.0,2018-02-19 05:27:23
3.8,15.9763,-98.0152,5.0,2018-02-19 05:45:59
3.9,16.847,-100.127,5.5,2018-02-19 05:49:42
4.1,16.2812,-98.131,12.0,2018-02-19 06:05:51
3.9,15.567,-94.9052,16.0,2018-02-19 06:23:49
6.0,16.2477,-97.775,10.2,2018-02-19 06:56:58
3.9,16.0858,-95.0785,11.8,2018-02-19 07:30:41
4.2,16.4512,-97.8653,10.0,2018-02-19 08:18:33
3.8,16.2945,-97.9138,2.2,2018-02-19 09:03:45
3.8,16.3598,-98.1172,14.7,2018-02-19 09:09:27
3.9,16.2955,-98.0975,9.1,2018-02-19 09:16:17
3.8,16.303,-97.865,15.0,2018-02-19 09:31:16
3.8,15.7813,-94.294,83.0,2018-02-19 09:33:13
4.1,15.2252,-94.605,16.1,2018-02-19 09:50:02
3.8,16.2947,-98.0403,9.1,2018-02-19 10:36:51
3.8,15.0563,-93.5935,30.7,2018-02-19 11:01:50
3.8,16.6987,-95.6647,55.8,2018-02-19 11:29:37
3.8,16.6875,-94.982,30.0,2018-02-19 12:25:44
4.2,16.2602,-98.0518,9.0,2018-02-19 13:12:25
3.9,14.96,-94.1317,20.0,2018-02-19 13:56:49
4.0,25.5582,-105.114,5.0,2018-02-19 16:23:33
3.9,16.55,-95.5042,67.4,2018-02-19 16:35:47
4.5,19.0892,-108.532,15.4,2018-02-19 18:16:03
4.0,15.3903,-94.6025,18.4,2018-02-19 21:06:44
3.8,15.6585,-94.4832,20.0,2018-02-19 21:24:15
3.8,16.282,-98.1245,11.4,2018-02-19 21:51:06
4.0,14.5268,-92.7662,24.7,2018-02-19 23:13:11
3.9,15.8733,-95.1407,47.1,2018-02-20 02:28:12
4.2,15.9383,-97.9625,16.9,2018-02-20 05:18:14
4.1,16.6238,-95.1712,44.8,2018-02-20 05:23:30
4.2,15.9348,-98.4205,17.4,2018-02-20 05:39:52
3.8,16.38,-95.0177,55.1,2018-02-20 06:08:44
5.1,15.4575,-94.8472,18.1,2018-02-20 06:28:43
