Magnitude,Latitude,Longitude,Depth,Datetime
4.0,14.92,-94.57,5.0,2010-05-17 17:54:27
4.1,15.91,-95.08,13.0,2010-05-18 03:24:52
4.0,20.35,-98.92,5.0,2010-05-18 05:29:09
3.8,16.19,-93.8,15.0,2010-05-18 05:52:39
4.2,14.48,-94.61,20.0,2010-05-18 15:58:54
4.8,32.83,-115.81,14.0,2010-05-19 00:39:00
4.2,15.98,-98.14,5.0,2010-05-19 02:19:45
4.3,14.39,-92.56,6.0,2010-05-19 09:26:26
4.2,15.73,-92.45,189.0,2010-05-19 11:28:11
3.8,32.27,-115.26,10.0,2010-05-19 14:10:24
3.8,32.74,-115.65,18.0,2010-05-19 14:39:27
3.9,16.31,-99.35,16.0,2010-05-19 17:57:31
3.8,32.19,-115.06,17.0,2010-05-20 12:12:50
3.9,20.35,-98.9,5.0,2010-05-20 21:11:03
4.0,15.97,-97.59,22.0,2010-05-21 09:51:46
3.8,15.63,-95.99,6.0,2010-05-21 15:44:32
3.9,18.09,-101.66,8.0,2010-05-21 17:44:33
3.8,13.21,-92.17,102.0,2010-05-22 17:08:36
3.9,32.69,-115.68,16.0,2010-05-22 17:59:46
4.0,16.27,-94.83,56.0,2010-05-22 23:23:55
4.0,18.26,-104.98,16.0,2010-05-23 03:04:36
3.8,30.53,-114.69,105.0,2010-05-24 00:46:11
4.0,14.57,-95.03,10.0,2010-05-24 12:23:25
4.3,27.23,-107.49,10.0,2010-05-24 22:48:56
4.2,16.66,-94.75,139.0,2010-05-25 04:27:49
3.8,16.47,-95.01,17.0,2010-05-25 06:19:25
3.8,16.76,-99.89,5.0,2010-05-25 09:26:21
3.8,17.11,-99.52,58.0,2010-05-25 11:11:33
4.1,15.33,-94.77,16.0,2010-05-25 22:17:34
4.1,16.62,-101.49,49.0,2010-05-25 22:20:41
4.5,17.09,-100.57,23.0,2010-05-25 22:44:35
3.8,17.13,-100.05,20.0,2010-05-25 23:21:26
5.0,17.15,-101.16,4.0,2010-05-25 23:36:14
3.9,17.11,-101.19,12.0,2010-05-26 06:14:22
3.9,24.63,-100.3,3.0,2010-05-26 08:11:47
3.9,16.19,-95.86,73.0,2010-05-26 09:44:23
4.0,14.25,-93.23,16.0,2010-05-26 10:47:11
3.9,32.05,-114.81,20.0,2010-05-26 18:37:14
3.8,32.55,-115.23,42.0,2010-05-26 23:44:38
3.8,14.93,-93.93,20.0,2010-05-27 06:53:21
3.9,17.79,-96.82,78.0,2010-05-27 09:12:35
3.8,32.27,-114.67,36.0,2010-05-27 11:48:40
3.8,16.68,-98.37,54.0,2010-05-27 14:41:56
3.8,16.72,-94.07,138.0,2010-05-27 17:08:04
3.8,32.17,-114.77,10.0,2010-05-27 19:23:12
4.5,32.21,-115.35,10.0,2010-05-27 20:28:32
3.8,13.95,-90.8,10.0,2010-05-27 20:59:09
3.9,16.38,-98.51,15.0,2010-05-27 22:08:29
3.8,32.44,-115.04,38.0,2010-05-27 22:47:59
3.9,15.57,-93.91,68.0,2010-05-28 02:40:27
4.0,32.42,-115.09,25.0,2010-05-28 16:14:26
4.1,32.19,-115.08,10.0,2010-05-29 08:02:26
3.9,17.19,-101.25,5.0,2010-05-29 09:53:29
3.8,32.36,-115.8,16.0,2010-05-29 14:50:03
4.2,25.64,-110.99,17.0,2010-05-29 15:11:40
4.1,16.45,-95.02,67.0,2010-05-29 17:46:07
3.8,31.89,-114.88,16.0,2010-05-30 02:10:52
3.9,31.95,-115.0,16.0,2010-05-30 07:21:46
3.9,17.15,-101.13,7.0,2010-05-30 15:01:01
3.9,32.17,-115.07,10.0,2010-05-31 09:27:43
3.8,13.96,-93.13,20.0,2010-05-31 10:11:17
4.1,17.18,-95.28,106.0,2010-05-31 19:06:12
3.9,17.9,-101.32,46.0,2010-05-31 19:35:39
4.4,17.47,-95.52,113.0,2010-05-31 22:20:19
3.8,17.12,-94.39,130.0,2010-06-01 06:22:49
3.8,32.45,-115.79,16.0,2010-06-01 10:03:08
4.1,17.29,-95.24,105.0,2010-06-02 07:58:55
3.8,32.22,-115.13,18.0,2010-06-02 09:30:50
3.8,32.58,-114.9,15.0,2010-06-02 10:08:56
4.2,17.27,-95.05,126.0,2010-06-02 19:58:27
3.8,13.71,-92.69,25.0,2010-06-02 22:28:33
3.8,32.27,-115.15,19.0,2010-06-03 04:38:26
3.8,16.9,-95.28,107.0,2010-06-03 13:02:21
3.8,17.75,-101.27,10.0,2010-06-04 00:34:01
3.8,13.9,-92.23,20.0,2010-06-04 13:38:01
3.9,16.99,-95.3,108.0,2010-06-05 14:11:59
4.5,18.39,-103.07,53.0,2010-06-06 00:33:23
3.9,15.42,-92.01,209.0,2010-06-06 21:53:56
4.2,32.23,-115.04,6.0,2010-06-07 06:52:41
4.0,17.08,-101.15,16.0,2010-06-07 10:54:43
4.3,13.99,-94.29,16.0,2010-06-07 12:45:12
3.8,15.17,-93.17,69.0,2010-06-07 18:22:48
4.0,16.13,-97.25,14.0,2010-06-08 05:30:03
4.5,15.24,-96.75,22.0,2010-06-08 07:49:31
3.9,18.18,-101.86,11.0,2010-06-08 15:17:16
4.0,14.47,-93.33,25.0,2010-06-08 23:16:43
4.0,16.06,-98.57,16.0,2010-06-09 10:46:09
4.2,16.45,-98.53,19.0,2010-06-09 11:25:45
3.8,32.44,-115.23,25.0,2010-06-09 16:45:21
3.9,17.34,-96.51,84.0,2010-06-09 22:57:59
3.8,15.56,-93.77,24.0,2010-06-10 00:29:52
4.1,15.23,-96.74,10.0,2010-06-10 01:20:40
3.9,14.9,-96.88,17.0,2010-06-10 01:31:31
4.2,14.1,-90.36,22.0,2010-06-10 01:59:20
3.8,16.25,-98.11,6.0,2010-06-10 02:53:21
4.0,15.31,-96.7,5.0,2010-06-10 04:44:52
3.9,15.38,-96.73,5.0,2010-06-10 05:24:44
4.2,32.15,-114.91,12.0,2010-06-10 22:07:14
3.8,32.47,-115.02,5.0,2010-06-10 23:59:26
4.0,17.1,-94.6,150.0,2010-06-11 04:22:16
3.8,32.38,-115.23,14.0,2010-06-11 16:59:44
4.2,32.52,-115.1,5.0,2010-06-11 20:51:11
4.1,17.2,-101.45,4.0,2010-06-12 06:04:48
4.0,17.87,-103.59,16.0,2010-06-12 07:00:46
4.0,17.89,-103.62,7.0,2010-06-12 07:08:11
3.8,16.38,-98.35,4.0,2010-06-12 14:59:17
4.0,15.48,-97.49,15.0,2010-06-12 22:58:29
4.4,14.48,-92.99,11.0,2010-06-13 02:58:33
3.9,15.96,-96.92,15.0,2010-06-13 04:15:54
3.9,17.41,-95.86,114.0,2010-06-13 04:24:19
3.9,15.72,-97.47,4.0,2010-06-13 07:07:01
4.7,22.74,-108.12,16.0,2010-06-13 07:48:47
4.6,23.21,-108.02,13.0,2010-06-13 08:41:20
4.0,17.02,-102.42,16.0,2010-06-13 13:14:03
3.9,16.67,-99.29,15.0,2010-06-13 16:05:47
3.8,17.59,-95.53,64.0,2010-06-13 17:13:32
4.0,14.84,-93.69,16.0,2010-06-13 19:27:06
3.8,16.81,-99.14,13.0,2010-06-14 04:27:59
4.1,15.78,-94.01,72.0,2010-06-14 05:49:32
4.1,32.29,-115.26,5.0,2010-06-14 07:02:28
4.1,15.12,-91.57,221.0,2010-06-14 20:07:08
4.0,17.1,-94.39,154.0,2010-06-14 22:33:20
3.8,16.37,-93.67,77.0,2010-06-15 00:49:54
4.0,16.04,-96.6,13.0,2010-06-15 02:38:17
5.7,32.89,-115.92,19.0,2010-06-15 04:26:58
4.5,32.85,-115.95,16.0,2010-06-15 05:34:17
3.8,32.41,-115.87,16.0,2010-06-15 06:46:10
4.1,32.72,-115.87,15.0,2010-06-15 06:52:28
3.8,18.08,-103.39,4.0,2010-06-15 08:01:27
4.2,14.13,-91.87,69.0,2010-06-15 08:02:56
3.9,32.59,-115.83,18.0,2010-06-15 08:14:48
4.3,14.64,-94.6,16.0,2010-06-15 08:32:34
3.8,32.86,-115.86,17.0,2010-06-15 17:06:12
3.8,16.31,-98.46,20.0,2010-06-16 05:43:12
3.8,16.99,-99.13,13.0,2010-06-16 06:08:30
4.0,13.95,-93.47,17.0,2010-06-16 08:20:28
3.8,32.22,-115.14,18.0,2010-06-16 12:58:56
3.8,17.83,-101.45,37.0,2010-06-16 21:42:08
4.1,31.11,-115.66,15.0,2010-06-16 22:32:08
4.1,17.58,-95.02,131.0,2010-06-17 02:26:39
4.4,31.21,-115.66,6.0,2010-06-17 06:57:49
4.9,24.22,-109.16,16.0,2010-06-17 07:12:38
3.8,32.1,-114.78,16.0,2010-06-17 09:05:38
3.8,17.1,-96.1,84.0,2010-06-17 15:58:03
3.8,32.32,-115.28,10.0,2010-06-17 20:45:12
3.8,32.26,-115.13,15.0,2010-06-18 04:49:13
3.9,15.66,-95.67,15.0,2010-06-18 20:01:49
3.8,15.24,-95.64,13.0,2010-06-18 20:11:57
4.0,17.17,-97.87,5.0,2010-06-19 01:41:02
4.2,15.14,-95.5,33.0,2010-06-19 14:55:22
4.0,15.96,-97.19,7.0,2010-06-20 00:11:00
4.1,17.57,-94.23,198.0,2010-06-20 14:37:58
4.0,13.46,-91.53,20.0,2010-06-20 17:46:07
4.3,13.94,-91.39,28.0,2010-06-20 23:22:04
4.5,14.14,-91.77,57.0,2010-06-21 05:08:55
4.4,14.1,-91.81,34.0,2010-06-21 06:26:32
4.0,14.68,-94.51,15.0,2010-06-21 22:16:56
3.8,16.63,-94.63,108.0,2010-06-22 06:34:05
4.3,14.5,-94.04,11.0,2010-06-22 09:15:04
4.2,17.23,-95.61,108.0,2010-06-23 01:33:37
3.8,17.2,-94.72,145.0,2010-06-23 05:39:28
3.8,14.12,-93.33,16.0,2010-06-23 09:44:31
3.9,18.06,-101.95,11.0,2010-06-23 14:17:37
4.1,15.9,-98.74,20.0,2010-06-23 16:16:54
3.8,15.32,-96.38,5.0,2010-06-24 02:17:00
3.8,15.34,-96.38,5.0,2010-06-24 02:17:00
4.2,15.54,-96.54,7.0,2010-06-24 16:46:40
4.0,15.52,-96.47,28.0,2010-06-24 17:25:13
3.9,16.94,-100.18,25.0,2010-06-25 01:05:59
4.0,15.4,-94.51,16.0,2010-06-25 11:06:04
4.0,16.61,-93.75,137.0,2010-06-25 12:56:24
5.1,15.42,-96.46,10.0,2010-06-25 17:08:58
4.1,16.35,-94.04,118.0,2010-06-25 21:17:48
4.1,31.08,-115.75,10.0,2010-06-25 23:23:15
4.0,15.52,-96.35,13.0,2010-06-26 01:04:37
4.1,15.58,-96.44,8.0,2010-06-26 06:35:26
4.0,15.61,-96.46,5.0,2010-06-26 15:08:54
4.2,17.41,-94.9,139.0,2010-06-27 00:56:50
4.1,16.01,-96.78,10.0,2010-06-27 04:20:14
3.9,16.09,-97.38,16.0,2010-06-27 07:37:16
3.9,17.5,-99.72,5.0,2010-06-27 12:51:36
3.8,15.59,-96.47,2.0,2010-06-27 17:15:55
4.3,15.52,-89.09,4.0,2010-06-27 18:13:25
3.8,14.7,-93.31,14.0,2010-06-27 21:12:27
4.0,17.23,-101.24,17.0,2010-06-28 09:17:39
4.4,17.89,-102.01,5.0,2010-06-28 11:04:32
4.0,32.0,-114.95,10.0,2010-06-28 11:39:27
3.8,16.7,-99.7,10.0,2010-06-28 18:04:23
3.9,17.32,-95.85,111.0,2010-06-29 02:08:14
3.9,16.06,-97.55,16.0,2010-06-29 11:19:21
4.0,16.46,-98.44,6.0,2010-06-29 21:24:52
3.8,32.31,-115.11,15.0,2010-06-30 04:22:03
6.0,16.24,-97.99,4.0,2010-06-30 07:22:27
4.0,16.2,-98.04,5.0,2010-06-30 07:48:49
3.9,32.99,-115.9,16.0,2010-06-30 08:03:01
4.1,16.19,-98.05,4.0,2010-06-30 08:34:58
4.1,16.21,-97.99,9.0,2010-06-30 09:15:15
3.8,16.24,-97.94,5.0,2010-06-30 12:56:54
4.0,16.16,-97.98,4.0,2010-06-30 13:26:12
4.1,16.25,-97.96,10.0,2010-06-30 15:52:25
4.2,16.65,-94.41,122.0,2010-06-30 23:34:30
3.9,16.2,-96.35,45.0,2010-07-01 00:20:52
4.4,16.09,-97.64,17.0,2010-07-01 00:27:55
4.0,16.0,-97.65,8.0,2010-07-01 00:28:02
4.0,16.19,-98.01,9.0,2010-07-01 07:04:31
4.0,15.89,-95.47,7.0,2010-07-01 07:20:39
4.0,16.03,-94.29,98.0,2010-07-01 10:58:11
3.8,32.14,-115.0,10.0,2010-07-01 11:05:43
3.8,32.42,-115.25,17.0,2010-07-01 13:44:12
4.0,32.18,-114.87,14.0,2010-07-01 18:13:09
3.9,32.25,-115.15,14.0,2010-07-02 01:01:31
3.9,32.44,-115.31,9.0,2010-07-02 03:00:31
4.0,14.85,-89.08,10.0,2010-07-02 03:19:41
4.1,16.4,-94.18,160.0,2010-07-02 04:28:01
4.1,17.6,-94.66,148.0,2010-07-02 05:48:44
3.9,13.75,-92.2,16.0,2010-07-02 08:51:36
3.9,16.24,-97.94,7.0,2010-07-02 09:47:24
3.8,32.52,-115.41,7.0,2010-07-02 11:19:38
4.3,14.85,-92.82,79.0,2010-07-02 15:30:38
4.0,32.21,-115.0,33.0,2010-07-02 17:06:46
3.8,13.88,-91.94,20.0,2010-07-03 02:34:01
3.8,16.43,-94.37,103.0,2010-07-03 14:11:21
3.9,17.9,-100.33,58.0,2010-07-04 03:45:36
4.1,13.3,-91.29,15.0,2010-07-04 06:08:49
4.3,16.24,-97.94,10.0,2010-07-04 08:54:58
3.8,32.15,-115.15,10.0,2010-07-04 13:22:56
3.9,32.05,-114.97,10.0,2010-07-04 13:34:40
4.0,16.69,-99.73,16.0,2010-07-04 14:18:29
4.1,18.48,-100.22,54.0,2010-07-05 00:06:23
3.8,17.34,-100.84,22.0,2010-07-05 05:15:54
3.8,31.89,-115.04,9.0,2010-07-05 09:30:40
3.9,16.25,-98.08,10.0,2010-07-05 21:13:46
4.0,17.07,-100.08,38.0,2010-07-05 23:59:54
4.0,16.21,-98.05,9.0,2010-07-06 01:44:23
4.0,32.14,-114.8,10.0,2010-07-06 02:38:29
4.1,16.34,-98.5,4.0,2010-07-06 04:44:52
3.8,32.31,-115.23,10.0,2010-07-06 10:45:26
4.0,13.71,-92.39,10.0,2010-07-06 16:04:05
4.1,32.3,-115.27,10.0,2010-07-06 16:38:07
3.8,15.91,-91.22,17.0,2010-07-06 18:00:26
4.0,14.04,-94.07,20.0,2010-07-06 18:50:59
3.8,14.72,-93.76,20.0,2010-07-06 22:45:36
4.0,18.12,-98.43,61.0,2010-07-07 05:24:35
4.7,13.76,-91.35,71.0,2010-07-07 07:19:43
4.0,17.34,-100.79,8.0,2010-07-07 08:16:31
4.0,15.42,-94.76,16.0,2010-07-07 09:32:16
3.9,16.14,-98.02,4.0,2010-07-07 12:22:01
3.9,18.42,-102.71,65.0,2010-07-07 15:59:21
4.1,16.37,-91.07,15.0,2010-07-07 20:20:51
4.2,15.04,-94.31,16.0,2010-07-07 21:35:27
4.1,17.44,-94.72,144.0,2010-07-07 23:18:16
3.9,16.12,-92.88,216.0,2010-07-08 06:10:43
3.9,15.7,-92.49,192.0,2010-07-08 11:37:06
3.8,15.34,-93.3,86.0,2010-07-08 14:09:47
4.0,17.94,-99.49,57.0,2010-07-08 15:58:16
4.1,14.79,-94.28,9.0,2010-07-08 23:27:39
3.8,32.4,-115.4,13.0,2010-07-09 02:10:32
3.8,16.79,-94.46,127.0,2010-07-09 09:38:16
3.8,16.64,-99.75,14.0,2010-07-09 11:59:57
4.1,17.22,-94.76,135.0,2010-07-09 13:13:03
3.9,16.06,-98.14,5.0,2010-07-09 14:02:07
4.1,16.02,-98.13,3.0,2010-07-09 14:36:15
4.2,16.78,-94.95,107.0,2010-07-09 16:05:30
4.1,16.04,-98.15,9.0,2010-07-09 20:49:30
4.2,15.8,-96.22,42.0,2010-07-10 01:46:40
4.8,15.31,-92.86,120.0,2010-07-10 02:08:26
4.8,15.34,-92.87,111.0,2010-07-10 02:08:27
4.2,17.81,-95.23,123.0,2010-07-10 13:23:35
4.1,15.26,-94.51,16.0,2010-07-10 15:42:28
3.8,16.09,-97.07,5.0,2010-07-10 18:55:15
4.1,15.38,-94.62,20.0,2010-07-10 20:03:52
3.8,14.19,-93.39,16.0,2010-07-11 00:41:52
4.0,15.98,-97.72,16.0,2010-07-11 06:10:33
4.3,15.98,-97.69,15.0,2010-07-11 06:37:38
4.0,15.99,-97.69,16.0,2010-07-11 06:41:30
3.9,19.23,-104.55,24.0,2010-07-11 12:21:51
3.8,18.15,-100.88,53.0,2010-07-11 14:47:31
4.0,16.42,-99.34,16.0,2010-07-11 19:57:24
3.8,16.02,-97.7,10.0,2010-07-12 04:21:17
3.9,17.06,-95.53,102.0,2010-07-12 12:02:46
3.8,16.96,-100.08,3.0,2010-07-12 13:12:25
3.9,16.17,-94.57,25.0,2010-07-12 14:50:48
4.1,16.88,-95.12,116.0,2010-07-12 17:43:22
3.9,17.01,-96.89,146.0,2010-07-12 19:36:43
4.1,15.97,-97.72,18.0,2010-07-13 01:41:34
4.1,16.97,-94.44,139.0,2010-07-13 05:57:04
4.0,16.43,-99.75,7.0,2010-07-13 06:15:50
4.3,16.01,-97.53,16.0,2010-07-13 10:02:10
4.0,15.84,-95.45,34.0,2010-07-13 11:14:00
4.2,15.14,-96.22,30.0,2010-07-14 04:24:52
4.6,17.87,-97.48,63.0,2010-07-14 09:19:10
4.2,16.22,-98.13,5.0,2010-07-14 10:52:15
4.5,32.14,-115.2,23.0,2010-07-14 15:17:31
4.0,16.25,-97.88,9.0,2010-07-14 15:39:17
3.8,32.27,-115.28,13.0,2010-07-14 17:30:34
3.9,14.54,-93.16,20.0,2010-07-14 18:54:45
4.0,16.98,-94.64,140.0,2010-07-15 04:35:39
4.0,15.89,-97.99,15.0,2010-07-15 05:19:32
3.9,14.23,-92.31,31.0,2010-07-15 05:50:56
3.8,14.05,-92.3,15.0,2010-07-15 06:28:01
3.9,19.52,-103.02,16.0,2010-07-15 06:49:51
4.1,16.98,-100.22,5.0,2010-07-15 10:55:07
3.8,17.28,-93.9,194.0,2010-07-15 12:16:18
4.0,17.69,-101.54,23.0,2010-07-15 17:18:35
4.0,16.03,-96.54,32.0,2010-07-15 21:52:42
4.0,17.17,-100.57,14.0,2010-07-16 01:39:50
3.9,16.05,-97.13,20.0,2010-07-16 10:58:40
4.0,16.75,-99.29,16.0,2010-07-16 17:17:15
3.8,17.34,-94.95,145.0,2010-07-16 17:32:54
3.9,14.3,-93.2,16.0,2010-07-16 20:09:16
3.8,16.88,-96.26,32.0,2010-07-16 20:40:14
3.9,14.46,-93.11,16.0,2010-07-17 07:43:26
3.9,14.25,-92.17,12.0,2010-07-17 09:13:47
3.9,14.14,-92.43,109.0,2010-07-17 16:52:23
4.0,16.81,-102.11,16.0,2010-07-19 03:05:56
3.9,15.76,-97.28,16.0,2010-07-19 20:05:07
3.8,19.32,-98.33,2.0,2010-07-20 01:40:00
3.8,16.91,-94.2,141.0,2010-07-20 05:35:23
3.8,14.54,-95.04,38.0,2010-07-20 10:04:26
3.8,14.57,-95.02,30.0,2010-07-20 10:04:27
3.9,14.06,-92.6,16.0,2010-07-21 07:48:42
4.3,16.76,-94.32,119.0,2010-07-21 11:33:15
3.8,14.08,-92.63,16.0,2010-07-22 00:22:34
4.0,15.95,-94.09,106.0,2010-07-22 00:51:31
3.8,18.23,-101.91,7.0,2010-07-22 03:03:44
3.8,14.73,-93.94,16.0,2010-07-22 04:46:40
4.3,17.15,-94.0,191.0,2010-07-22 09:58:27
3.9,14.3,-94.53,14.0,2010-07-22 10:31:22
3.8,17.18,-94.17,171.0,2010-07-22 14:54:25
4.0,14.03,-92.83,16.0,2010-07-22 15:28:21
3.8,16.9,-90.19,114.0,2010-07-22 23:46:08
3.8,16.75,-94.34,117.0,2010-07-23 06:25:19
3.8,16.96,-98.93,5.0,2010-07-23 11:10:07
3.8,17.39,-101.76,5.0,2010-07-23 22:07:10
3.8,16.24,-98.02,14.0,2010-07-24 02:07:44
4.2,16.76,-95.06,20.0,2010-07-24 03:54:35
4.4,17.05,-95.14,122.0,2010-07-24 06:20:27
4.4,17.32,-96.01,89.0,2010-07-24 06:52:33
4.0,13.95,-91.94,20.0,2010-07-24 12:04:48
4.0,16.66,-100.56,5.0,2010-07-24 13:03:36
4.2,18.27,-101.15,90.0,2010-07-24 14:48:18
4.2,14.27,-92.17,7.0,2010-07-24 16:00:35
4.1,16.03,-97.73,10.0,2010-07-24 19:01:19
4.1,16.74,-94.56,111.0,2010-07-24 19:19:13
4.3,15.64,-94.46,16.0,2010-07-24 23:27:34
4.2,17.54,-94.79,142.0,2010-07-25 04:56:43
4.0,15.28,-93.29,88.0,2010-07-25 12:16:37
4.0,16.19,-98.62,10.0,2010-07-25 13:16:46
4.1,15.65,-93.68,76.0,2010-07-25 17:00:39
4.1,14.37,-93.84,16.0,2010-07-25 18:37:36
3.9,15.54,-95.82,11.0,2010-07-25 23:04:21
4.0,17.3,-94.49,146.0,2010-07-25 23:15:07
4.1,28.05,-112.22,14.0,2010-07-26 05:24:41
4.0,13.88,-91.93,15.0,2010-07-26 05:41:09
3.8,16.72,-99.36,17.0,2010-07-26 09:47:56
3.9,17.11,-94.02,178.0,2010-07-26 09:57:10
3.9,18.0,-100.51,54.0,2010-07-27 00:43:43
4.0,17.54,-101.29,30.0,2010-07-27 01:38:17
4.3,17.54,-94.73,148.0,2010-07-27 07:17:08
3.8,15.27,-92.05,187.0,2010-07-27 09:24:26
3.9,14.15,-92.14,27.0,2010-07-27 16:40:14
4.2,32.28,-115.43,11.0,2010-07-27 23:16:09
4.0,15.96,-97.53,16.0,2010-07-28 00:06:16
4.3,15.83,-95.68,12.0,2010-07-28 02:20:13
4.1,14.66,-94.36,16.0,2010-07-28 07:19:11
4.1,32.21,-115.35,18.0,2010-07-28 07:22:01
4.3,16.06,-92.57,233.0,2010-07-28 07:38:22
3.8,15.02,-91.42,231.0,2010-07-28 15:33:32
4.1,15.63,-96.18,3.0,2010-07-28 22:20:01
4.1,15.42,-95.44,16.0,2010-07-28 23:17:35
4.2,17.92,-99.44,5.0,2010-07-29 04:10:06
4.2,15.97,-94.52,27.0,2010-07-29 04:45:51
4.1,16.19,-94.43,58.0,2010-07-29 07:19:34
4.3,32.33,-115.03,15.0,2010-07-29 10:19:28
4.0,32.39,-115.4,5.0,2010-07-29 18:02:35
4.0,15.98,-97.69,16.0,2010-07-30 00:26:14
4.1,24.57,-109.9,10.0,2010-07-30 12:36:46
4.2,16.87,-96.22,66.0,2010-07-30 13:14:18
3.8,16.22,-98.11,10.0,2010-07-30 19:09:55
4.3,15.71,-95.58,40.0,2010-07-30 21:19:04
4.0,16.97,-93.92,151.0,2010-08-01 09:18:48
4.0,14.3,-92.22,15.0,2010-08-01 13:08:19
3.9,16.93,-99.41,16.0,2010-08-01 19:35:27
4.0,16.42,-99.34,16.0,2010-08-02 02:20:20
3.8,16.33,-93.38,107.0,2010-08-02 10:04:05
3.8,15.48,-93.97,20.0,2010-08-02 12:21:39
4.0,16.04,-98.63,16.0,2010-08-02 21:01:32
3.9,16.09,-98.62,17.0,2010-08-02 22:04:41
3.9,17.55,-95.19,122.0,2010-08-03 05:25:49
4.0,30.23,-115.73,7.0,2010-08-03 08:39:15
3.8,17.3,-100.93,9.0,2010-08-03 20:29:10
4.1,25.01,-109.59,10.0,2010-08-03 21:48:52
3.9,31.45,-114.85,9.0,2010-08-04 03:24:50
4.1,16.69,-100.37,20.0,2010-08-04 05:16:59
3.8,17.08,-100.21,14.0,2010-08-04 07:59:44
4.0,16.47,-98.3,9.0,2010-08-04 09:17:02
3.8,15.68,-97.12,16.0,2010-08-04 21:57:08
4.1,18.0,-95.63,129.0,2010-08-05 01:53:17
4.4,18.7,-101.33,50.0,2010-08-05 09:20:51
4.0,16.13,-97.96,4.0,2010-08-05 15:19:06
4.0,16.64,-94.94,57.0,2010-08-05 16:42:44
4.0,15.3,-94.5,16.0,2010-08-05 23:33:44
4.0,16.3,-98.97,15.0,2010-08-06 02:03:32
4.4,16.14,-95.98,15.0,2010-08-06 06:51:09
4.4,17.29,-105.58,20.0,2010-08-06 17:27:41
4.3,16.92,-96.66,69.0,2010-08-07 05:01:57
4.1,17.76,-103.51,5.0,2010-08-07 12:56:43
4.0,16.83,-100.0,26.0,2010-08-07 13:35:40
4.1,17.6,-94.98,138.0,2010-08-07 20:55:39
3.9,13.78,-91.94,10.0,2010-08-08 10:40:28
4.3,16.08,-94.81,82.0,2010-08-08 15:17:39
4.0,13.92,-92.46,27.0,2010-08-08 17:46:50
3.9,18.98,-103.38,16.0,2010-08-08 23:45:41
4.1,14.54,-92.71,15.0,2010-08-09 14:05:28
4.5,32.23,-115.29,16.0,2010-08-09 17:36:15
4.2,16.17,-98.02,10.0,2010-08-10 12:45:03
4.2,15.46,-94.75,19.0,2010-08-10 16:40:00
4.4,14.86,-91.8,151.0,2010-08-10 20:56:01
3.9,14.08,-92.45,16.0,2010-08-10 22:18:21
3.9,29.93,-115.0,25.0,2010-08-10 22:47:48
4.0,32.47,-115.1,17.0,2010-08-11 14:59:29
4.1,18.91,-104.14,10.0,2010-08-11 15:39:07
4.2,30.34,-114.4,16.0,2010-08-11 17:23:06
3.9,14.64,-92.62,13.0,2010-08-11 17:48:35
4.2,17.65,-102.04,26.0,2010-08-11 18:35:14
4.0,16.45,-94.56,64.0,2010-08-12 05:02:25
3.8,31.16,-115.62,13.0,2010-08-12 10:20:28
4.2,16.05,-97.17,16.0,2010-08-12 10:55:52
4.1,18.16,-103.46,10.0,2010-08-12 12:42:31
3.9,16.3,-98.32,4.0,2010-08-12 14:14:00
4.0,32.29,-115.16,20.0,2010-08-12 16:21:26
4.4,23.96,-109.64,7.0,2010-08-12 17:14:57
4.3,17.31,-101.31,16.0,2010-08-12 17:49:35
4.1,18.08,-101.1,67.0,2010-08-13 04:25:31
4.1,15.51,-96.46,20.0,2010-08-13 08:08:32
3.9,16.03,-98.34,5.0,2010-08-13 12:33:26
4.3,13.28,-91.9,40.0,2010-08-14 18:25:21
4.1,14.56,-94.19,22.0,2010-08-15 01:31:31
3.8,32.25,-115.38,20.0,2010-08-15 08:13:40
3.8,14.4,-91.9,91.0,2010-08-15 08:26:29
3.8,15.04,-93.89,16.0,2010-08-15 11:05:02
4.0,15.9,-98.32,7.0,2010-08-16 01:52:21
3.9,17.3,-100.93,16.0,2010-08-16 08:38:51
3.9,13.62,-90.81,28.0,2010-08-16 12:02:39
3.8,14.03,-91.77,10.0,2010-08-17 02:21:38
4.0,16.91,-95.8,136.0,2010-08-17 03:26:49
4.2,16.18,-98.03,5.0,2010-08-17 06:56:00
3.8,16.21,-97.95,13.0,2010-08-17 14:01:49
4.2,23.05,-109.94,6.0,2010-08-17 21:50:42
3.8,16.06,-90.25,18.0,2010-08-17 22:04:28
3.8,13.91,-93.39,16.0,2010-08-18 00:12:00
4.1,16.38,-94.18,109.0,2010-08-18 05:20:37
3.9,18.87,-105.14,10.0,2010-08-18 09:06:44
5.0,13.56,-90.83,101.0,2010-08-18 15:12:35
3.9,14.04,-93.33,10.0,2010-08-18 16:36:48
4.0,13.95,-93.38,17.0,2010-08-18 19:33:48
4.0,14.73,-93.24,16.0,2010-08-19 04:58:09
4.6,17.65,-94.77,153.0,2010-08-19 08:49:26
3.8,13.53,-93.16,16.0,2010-08-19 11:41:23
3.8,16.01,-93.88,93.0,2010-08-19 12:10:34
5.2,14.31,-91.96,38.0,2010-08-19 22:13:11
4.0,18.32,-101.12,79.0,2010-08-20 02:03:37
4.2,15.84,-97.48,16.0,2010-08-20 17:03:42
4.4,13.93,-92.76,19.0,2010-08-21 09:00:50
4.3,32.27,-115.39,9.0,2010-08-22 02:46:05
